policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,1.000000,1.000000,-101308.578125,50.654285,101308.578125,2047.068848,50.000000,1.000000,1.000000,-102353.445312,51.176720,102353.445312,2070.749756,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,203662.031250,-203662.031250,101.831009,-101.831009,4854.181641,4752.350586
ml,worst,446,2026-04-11,2054.153809,10.000000,2052.232910,50.000000,1.000000,0.000000,-0.000000,0.000000,102611.648438,2075.079590,50.000000,1.000000,0.000000,-0.000000,0.000000,103753.976562,2101.060547,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,206365.625000,-203662.031250,101.831009,2601.762695,80.828957,2682.591553
ml,worst,446,2026-04-12,2028.083740,10.000000,2022.866333,50.000000,1.000000,0.000000,-0.000000,0.000000,101143.320312,2047.953491,50.000000,1.000000,0.000000,-0.000000,0.000000,102397.671875,2074.674561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,203541.000000,-203662.031250,101.831009,-222.862259,-64963.031250,-65185.894531
ml,worst,446,2026-04-13,2044.614136,10.000000,2020.312134,50.000000,-6.000000,-7.000000,707109.250000,353.554626,-606093.625000,2045.426025,50.000000,-6.000000,-7.000000,715899.125000,357.949554,-613627.812500,2070.898682,50.000000,1.000000,1.000000,-103544.937500,51.772469,103544.937500,-1116176.500000,1115801.500000,865.107666,-1240.107666,-18950.523438,-20190.630859
ml,worst,446,2026-04-14,2032.623535,10.000000,2016.461426,50.000000,-5.000000,1.000000,-100823.070312,50.411533,-504115.343750,2042.856934,50.000000,-5.000000,1.000000,-102142.843750,51.071419,-510714.250000,2069.121826,50.000000,-6.000000,-7.000000,724192.625000,362.096313,-620736.500000,-1635566.125000,1637028.125000,1328.686890,133.313110,-38905.066406,-38771.753906
ml,worst,446,2026-04-15,2024.030029,10.000000,1983.458008,50.000000,-4.000000,1.000000,-99172.898438,49.586449,-396691.593750,2006.723877,50.000000,-4.000000,1.000000,-100336.195312,50.168095,-401344.781250,2031.449585,50.000000,-5.000000,1.000000,-101572.476562,50.786236,-507862.406250,-1305898.750000,1335946.500000,1479.227783,28568.521484,-55782.097656,-27213.576172
ml,worst,446,2026-04-16,1992.313965,10.000000,1976.618408,50.000000,-3.000000,1.000000,-98830.921875,49.415462,-296492.781250,1996.774170,50.000000,-3.000000,1.000000,-99838.710938,49.919353,-299516.125000,2020.267944,50.000000,-4.000000,1.000000,-101013.398438,50.506699,-404053.593750,-1000062.500000,1036263.562500,1629.069214,34571.992188,-131884.015625,-97312.023438
ml,worst,446,2026-04-17,2035.682739,10.000000,2035.867676,50.000000,-2.000000,1.000000,-101793.382812,50.896690,-203586.765625,2057.065186,50.000000,-2.000000,1.000000,-102853.257812,51.426628,-205706.515625,2080.790527,50.000000,-3.000000,1.000000,-104039.523438,52.019760,-312118.593750,-721411.875000,727577.375000,1783.412354,4382.087891,-13381.950195,-8999.862305
ml,worst,446,2026-04-18,2032.929688,10.000000,2027.189087,50.000000,-2.000000,0.000000,-0.000000,0.000000,-202718.906250,2048.137939,50.000000,-2.000000,0.000000,-0.000000,0.000000,-204813.796875,2072.372559,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310855.875000,-718388.562500,727577.375000,1783.412354,7405.400391,-15867.924805,-8462.524414
ml,worst,446,2026-04-19,2039.008057,10.000000,2016.707397,50.000000,-2.000000,0.000000,-0.000000,0.000000,-201670.734375,2037.388550,50.000000,-2.000000,0.000000,-0.000000,0.000000,-203738.859375,2060.567871,50.000000,-3.000000,0.000000,-0.000000,0.000000,-309085.187500,-714494.750000,727577.375000,1783.412354,11299.212891,1230.560669,12529.773438
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,-1.000000,1.000000,-102050.398438,51.025200,-102050.398438,2062.531982,50.000000,-1.000000,1.000000,-103126.601562,51.563297,-103126.601562,2086.899658,50.000000,-2.000000,1.000000,-104344.984375,52.172493,-208689.968750,-413866.968750,418055.375000,1938.173340,2250.232910,44340.710938,46590.945312
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,0.000000,1.000000,-102992.554688,51.496277,0.000000,2083.308350,50.000000,0.000000,1.000000,-104165.414062,52.082706,0.000000,2109.154053,50.000000,-2.000000,0.000000,-0.000000,0.000000,-210915.406250,-210915.406250,210897.406250,2041.752197,-2059.752197,59168.183594,57108.429688
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,1.000000,1.000000,-103802.382812,51.901188,103802.382812,2097.576172,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2123.129639,50.000000,-2.000000,0.000000,-0.000000,0.000000,-212312.968750,-108510.585938,107095.031250,2093.653564,-3509.208252,95683.664062,92174.453125
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,-6.000000,-7.000000,755189.437500,377.594696,-647305.250000,2178.356934,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2204.199219,50.000000,-2.000000,0.000000,-0.000000,0.000000,-220419.921875,-867725.187500,862284.437500,2471.248047,-7911.998047,250682.484375,242770.484375
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,-5.000000,1.000000,-106831.664062,53.415829,-534158.312500,2156.173828,50.000000,1.000000,1.000000,-107808.687500,53.904343,107808.687500,2181.755371,50.000000,-1.000000,1.000000,-109087.765625,54.543880,-109087.765625,-535437.375000,538556.312500,2633.112305,485.825195,210095.484375,210581.312500
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,-5.000000,0.000000,-0.000000,0.000000,-530258.812500,2139.095947,50.000000,1.000000,0.000000,-0.000000,0.000000,106954.796875,2163.214355,50.000000,-1.000000,0.000000,-0.000000,0.000000,-108160.718750,-531464.750000,538556.312500,2633.112305,4458.450195,233408.968750,237867.421875
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,-5.000000,0.000000,-0.000000,0.000000,-508748.437500,2053.197021,50.000000,1.000000,0.000000,-0.000000,0.000000,102659.851562,2076.562744,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103828.140625,-509916.750000,538556.312500,2633.112305,26006.449219,-29213.535156,-3207.085938
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,-4.000000,1.000000,-97824.289062,48.912144,-391297.156250,1975.163452,50.000000,-6.000000,-7.000000,691307.250000,345.653595,-592549.000000,1997.283203,50.000000,0.000000,1.000000,-99864.156250,49.932076,0.000000,-983846.125000,1032175.187500,3077.610352,45251.453125,-120417.390625,-75165.937500
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-3.000000,1.000000,-98247.148438,49.123573,-294741.468750,1981.485596,50.000000,-5.000000,1.000000,-99074.281250,49.537140,-495371.375000,2001.761963,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-790112.875000,834853.750000,3176.270996,41564.605469,-191505.046875,-149940.437500
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,2001.993286,50.000000,-5.000000,0.000000,-0.000000,0.000000,-500498.343750,2022.045654,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-699066.812500,735569.500000,3225.913086,33276.773438,-119921.812500,-86645.039062
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,2008.764893,50.000000,-4.000000,1.000000,-100438.242188,50.219120,-401752.968750,2027.917358,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-501037.218750,535847.000000,3325.774414,31484.007812,-66764.968750,-35280.960938
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1953.274170,50.000000,-3.000000,1.000000,-97663.710938,48.831856,-292991.125000,1971.853760,50.000000,1.000000,1.000000,-98592.687500,49.296341,98592.687500,-194398.437500,240306.375000,3473.544189,42434.394531,-54866.527344,-12432.132812
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2006.673706,50.000000,-3.000000,0.000000,-0.000000,0.000000,-301001.062500,2025.937378,50.000000,1.000000,0.000000,-0.000000,0.000000,101296.867188,-199704.187500,240306.375000,3473.544189,37128.644531,-19765.894531,17362.750000
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2029.137817,50.000000,-3.000000,0.000000,-0.000000,0.000000,-304370.687500,2049.179443,50.000000,1.000000,0.000000,-0.000000,0.000000,102458.968750,-201911.718750,240306.375000,3473.544189,34921.113281,4542.131836,39463.246094
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1992.766968,50.000000,-2.000000,1.000000,-99638.351562,49.819172,-199276.703125,2013.582031,50.000000,-6.000000,-7.000000,704753.687500,352.376862,-604074.625000,-704067.062500,746137.437500,3925.382568,38144.992188,-78301.125000,-40156.132812
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2035.259399,50.000000,-2.000000,0.000000,-0.000000,0.000000,-203525.937500,2056.475586,50.000000,-6.000000,0.000000,-0.000000,0.000000,-616942.687500,-721184.375000,746137.437500,3925.382568,21027.679688,-17765.376953,3262.302734
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1999.730835,50.000000,-1.000000,1.000000,-99986.539062,49.993267,-99986.539062,2020.162720,50.000000,-5.000000,1.000000,-101008.132812,50.504063,-505040.687500,-505743.000000,545142.750000,4025.879883,35373.871094,-73715.023438,-38341.152344
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2027.557739,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101377.890625,2048.867920,50.000000,-4.000000,1.000000,-102443.398438,51.221699,-409773.593750,-411867.250000,442699.375000,4077.101562,26755.023438,-43989.347656,-17234.324219
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1996.449951,50.000000,0.000000,1.000000,-99822.500000,49.911247,0.000000,2018.557129,50.000000,-3.000000,1.000000,-100927.859375,50.463928,-302783.562500,-203499.312500,241949.031250,4177.476562,34272.242188,-90991.585938,-56719.343750
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2021.287842,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2042.692871,50.000000,-3.000000,0.000000,-0.000000,0.000000,-306403.937500,-207119.687500,241949.031250,4177.476562,30651.867188,-39479.648438,-8827.781250
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1966.718384,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1986.057739,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297908.656250,-198624.406250,241949.031250,4177.476562,39147.148438,-150494.578125,-111347.429688
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1967.485352,50.000000,1.000000,1.000000,-98374.265625,49.187130,98374.265625,1986.381714,50.000000,-2.000000,1.000000,-99319.085938,49.659542,-198638.171875,-979.671875,44255.656250,4276.323730,38999.660156,-162716.406250,-123716.750000
