strike,moneyness,case,path_idx,day,instrument,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2045.000000,-10.000000,worst,598,2026-02-26,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-02-27,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-02,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-03,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-04,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-05,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-06,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-09,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-10,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-11,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-12,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-13,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-16,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-17,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-18,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
2045.000000,-10.000000,worst,598,2026-03-19,PL_JUL_2026,2055.000244,2047.068848,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
