policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2047.068848,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2070.749756,50.000000,-2.000000,-2.000000,207074.968750,103.537483,-207074.968750,-207074.968750,207074.968750,103.537483,-103.537483,4854.181641,4750.644043
ml,worst,273,2026-04-11,2050.380371,10.000000,2045.408936,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2063.383789,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2085.257812,50.000000,-2.000000,0.000000,-0.000000,0.000000,-208525.781250,-208525.781250,207074.968750,103.537483,-1554.349976,-13270.904297,-14825.253906
ml,worst,273,2026-04-12,2048.920166,10.000000,2039.564819,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2057.841797,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2079.638672,50.000000,-2.000000,0.000000,-0.000000,0.000000,-207963.875000,-207963.875000,207074.968750,103.537483,-992.443726,-17655.279297,-18647.722656
ml,worst,273,2026-04-13,2049.219238,10.000000,2051.239990,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2069.717285,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2092.276123,50.000000,-4.000000,-2.000000,209227.609375,104.613800,-418455.218750,-418455.218750,416302.562500,208.151276,-2360.807617,-23371.910156,-25732.718750
ml,worst,273,2026-04-14,2072.036377,10.000000,2048.277100,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2065.813721,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2087.338379,50.000000,-3.000000,1.000000,-104366.921875,52.183460,-313100.750000,-313100.750000,311935.656250,260.334747,-1425.428467,48384.195312,46958.765625
ml,worst,273,2026-04-15,2107.296387,10.000000,2105.222656,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2123.701660,50.000000,-2.000000,-2.000000,212370.171875,106.185081,-212370.171875,2147.460693,50.000000,-5.000000,-2.000000,214746.062500,107.373024,-536865.187500,-749235.375000,739051.937500,473.892853,-10657.330078,147083.062500,136425.734375
ml,worst,273,2026-04-16,2089.412109,10.000000,2080.630859,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2099.705322,50.000000,-1.000000,1.000000,-104985.265625,52.492630,-104985.265625,2122.956299,50.000000,-4.000000,1.000000,-106147.812500,53.073906,-424591.250000,-529576.500000,527918.812500,579.459351,-2237.146973,105264.203125,103027.054688
ml,worst,273,2026-04-17,2069.377441,10.000000,2053.993652,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2072.875000,50.000000,-3.000000,-2.000000,207287.500000,103.643745,-310931.250000,2094.548584,50.000000,-3.000000,1.000000,-104727.429688,52.363716,-314182.281250,-625113.500000,630478.875000,735.466858,4629.908203,54768.230469,59398.140625
ml,worst,273,2026-04-18,2045.280273,10.000000,2028.627686,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2048.302490,50.000000,-3.000000,0.000000,-0.000000,0.000000,-307245.375000,2069.531250,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310429.687500,-617675.062500,630478.875000,735.466858,12068.345703,-3185.694336,8882.651367
ml,worst,273,2026-04-19,2052.944580,10.000000,2043.674316,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2064.483643,50.000000,-3.000000,0.000000,-0.000000,0.000000,-309672.562500,2086.737061,50.000000,-3.000000,0.000000,-0.000000,0.000000,-313010.562500,-622683.125000,630478.875000,735.466858,7060.283203,27039.841797,34100.125000
ml,worst,273,2026-04-20,2025.418457,10.000000,2040.459473,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2061.112793,50.000000,-2.000000,1.000000,-103055.640625,51.527817,-206111.281250,2084.374512,50.000000,-2.000000,1.000000,-104218.726562,52.109360,-208437.453125,-414548.750000,423204.500000,839.104004,7816.645996,-35696.269531,-27879.623047
ml,worst,273,2026-04-21,2019.640625,10.000000,2032.728271,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2054.822754,50.000000,-1.000000,1.000000,-102741.140625,51.370567,-102741.140625,2078.829590,50.000000,-4.000000,-2.000000,207882.953125,103.941475,-415765.906250,-518507.062500,528346.312500,994.416077,8844.833984,-43519.046875,-34674.210938
ml,worst,273,2026-04-22,2021.044189,10.000000,2036.148926,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2058.374756,50.000000,-3.000000,-2.000000,205837.468750,102.918732,-308756.187500,2082.488037,50.000000,-6.000000,-2.000000,208248.796875,104.124397,-624746.375000,-933502.562500,942432.625000,1201.459229,7728.603516,-37256.218750,-29527.615234
ml,worst,273,2026-04-23,2012.367310,10.000000,2012.557617,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2033.612671,50.000000,-2.000000,1.000000,-101680.632812,50.840313,-203361.265625,2057.240479,50.000000,-5.000000,1.000000,-102862.023438,51.431011,-514310.093750,-717671.375000,737890.000000,1303.730469,18914.894531,-55855.644531,-36940.750000
ml,worst,273,2026-04-24,1964.866211,10.000000,1974.884766,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1996.999268,50.000000,-1.000000,1.000000,-99849.960938,49.924980,-99849.960938,2020.947632,50.000000,-4.000000,1.000000,-101047.382812,50.523689,-404189.531250,-504039.500000,536992.625000,1404.179199,31548.945312,-176112.921875,-144563.968750
ml,worst,273,2026-04-25,1981.240356,10.000000,1988.930786,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2010.290039,50.000000,-1.000000,0.000000,-0.000000,0.000000,-100514.500000,2033.944702,50.000000,-4.000000,0.000000,-0.000000,0.000000,-406788.937500,-507303.437500,536992.625000,1404.179199,28285.007812,-129777.539062,-101492.531250
ml,worst,273,2026-04-26,1977.417847,10.000000,1991.440674,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2013.004395,50.000000,-1.000000,0.000000,-0.000000,0.000000,-100650.218750,2038.130737,50.000000,-4.000000,0.000000,-0.000000,0.000000,-407626.156250,-508276.375000,536992.625000,1404.179199,27312.070312,-135018.265625,-107706.195312
ml,worst,273,2026-04-27,1971.249634,10.000000,1966.935303,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1987.449463,50.000000,-3.000000,-2.000000,198744.953125,99.372475,-298117.437500,2011.617676,50.000000,-3.000000,1.000000,-100580.882812,50.290440,-301742.656250,-599860.125000,635156.625000,1553.842041,33742.656250,-149372.359375,-115629.703125
ml,worst,273,2026-04-28,1963.936157,10.000000,1951.673340,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1970.938477,50.000000,-2.000000,1.000000,-98546.921875,49.273460,-197093.843750,1993.722412,50.000000,-2.000000,1.000000,-99686.117188,49.843060,-199372.234375,-396466.062500,436923.625000,1652.958618,38804.605469,-164563.171875,-125758.562500
ml,worst,273,2026-04-29,1944.721436,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1955.199463,50.000000,-1.000000,1.000000,-97759.976562,48.879986,-97759.976562,1976.318970,50.000000,-4.000000,-2.000000,197631.890625,98.815941,-395263.781250,-493023.750000,536795.562500,1800.654541,41971.156250,-208706.890625,-166735.734375
ml,worst,273,2026-04-30,1945.709351,10.000000,1936.796875,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2037.473877,50.000000,-3.000000,-2.000000,203747.390625,101.873688,-305621.093750,2060.792725,50.000000,-6.000000,-2.000000,206079.265625,103.039627,-618237.812500,-923858.875000,946622.187500,2005.567871,20757.744141,-212923.437500,-192165.687500
