policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,-9.000000,1.000000,-102050.398438,51.025200,-918453.625000,2062.531982,50.000000,-9.000000,1.000000,-103126.601562,51.563297,-928139.375000,2086.899658,50.000000,-9.000000,1.000000,-104344.984375,52.172493,-939104.875000,-2785698.000000,2774044.500000,2304.457764,-13957.958008,44340.710938,30382.753906
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,-8.000000,1.000000,-102992.554688,51.496277,-823940.437500,2083.308350,50.000000,-8.000000,1.000000,-104165.414062,52.082706,-833323.312500,2109.154053,50.000000,-8.000000,1.000000,-105457.703125,52.728848,-843661.625000,-2500925.500000,2461429.000000,2460.765625,-41957.265625,59168.183594,17210.917969
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,-7.000000,1.000000,-103802.382812,51.901188,-726616.625000,2097.576172,50.000000,-7.000000,1.000000,-104878.812500,52.439404,-734151.687500,2123.129639,50.000000,-7.000000,1.000000,-106156.484375,53.078243,-743095.375000,-2203863.500000,2146591.500000,2618.184326,-59890.183594,95683.664062,35793.480469
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,-6.000000,1.000000,-107884.203125,53.942101,-647305.250000,2178.356934,50.000000,-6.000000,1.000000,-108917.843750,54.458923,-653507.062500,2204.199219,50.000000,-6.000000,1.000000,-110209.960938,55.104980,-661259.750000,-1962072.000000,1819579.250000,2781.690430,-145274.437500,250682.484375,105408.046875
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,-5.000000,1.000000,-106831.664062,53.415829,-534158.312500,2156.173828,50.000000,-5.000000,1.000000,-107808.687500,53.904343,-539043.437500,2181.755371,50.000000,-5.000000,1.000000,-109087.765625,54.543880,-545438.875000,-1618640.625000,1495851.125000,2943.554443,-125733.054688,210095.484375,84362.429688
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,-5.000000,0.000000,-0.000000,0.000000,-530258.812500,2139.095947,50.000000,-5.000000,0.000000,-0.000000,0.000000,-534774.000000,2163.214355,50.000000,-5.000000,0.000000,-0.000000,0.000000,-540803.625000,-1605836.375000,1495851.125000,2943.554443,-112928.804688,233408.968750,120480.164062
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,-5.000000,0.000000,-0.000000,0.000000,-508748.437500,2053.197021,50.000000,-5.000000,0.000000,-0.000000,0.000000,-513299.281250,2076.562744,50.000000,-5.000000,0.000000,-0.000000,0.000000,-519140.687500,-1541188.500000,1495851.125000,2943.554443,-48280.929688,-29213.535156,-77494.468750
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,-4.000000,1.000000,-97824.289062,48.912144,-391297.156250,1975.163452,50.000000,-4.000000,1.000000,-98758.171875,49.379086,-395032.687500,1997.283203,50.000000,-4.000000,1.000000,-99864.156250,49.932076,-399456.625000,-1185786.500000,1199404.500000,3091.777588,10526.222656,-120417.390625,-109891.171875
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-3.000000,1.000000,-98247.148438,49.123573,-294741.468750,1981.485596,50.000000,-3.000000,1.000000,-99074.281250,49.537140,-297222.843750,2001.761963,50.000000,-3.000000,1.000000,-100088.101562,50.044048,-300264.312500,-892228.625000,901995.000000,3240.482422,6525.892578,-191505.046875,-184979.156250
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,2001.993286,50.000000,-2.000000,1.000000,-100099.664062,50.049831,-200199.328125,2022.045654,50.000000,-2.000000,1.000000,-101102.281250,50.551140,-202204.562500,-600972.375000,601508.875000,3390.725586,-2854.225586,-119921.812500,-122776.039062
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,2008.764893,50.000000,-1.000000,1.000000,-100438.242188,50.219120,-100438.242188,2027.917358,50.000000,-3.000000,-1.000000,101395.867188,50.697933,-304187.593750,-503910.062500,503182.218750,3541.284668,-4269.128418,-66764.968750,-71034.093750
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1953.274170,50.000000,0.000000,1.000000,-97663.710938,48.831856,0.000000,1971.853760,50.000000,-2.000000,1.000000,-98592.687500,49.296341,-197185.375000,-197185.375000,207641.578125,3689.055176,6767.147949,-54866.527344,-48099.378906
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2006.673706,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2025.937378,50.000000,-2.000000,0.000000,-0.000000,0.000000,-202593.734375,-202593.734375,207641.578125,3689.055176,1358.788574,-19765.894531,-18407.105469
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2029.137817,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2049.179443,50.000000,-2.000000,0.000000,-0.000000,0.000000,-204917.937500,-204917.937500,207641.578125,3689.055176,-965.414551,4542.131836,3576.717285
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1992.766968,50.000000,-1.000000,-1.000000,99638.351562,49.819172,-99638.351562,2013.582031,50.000000,-1.000000,1.000000,-100679.101562,50.339550,-100679.101562,-299601.687500,305885.062500,3838.855957,2444.519043,-78301.125000,-75856.609375
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,2035.259399,50.000000,-10.000000,-9.000000,915866.687500,457.933350,-1017629.687500,2056.475586,50.000000,-2.000000,-1.000000,102823.781250,51.411888,-205647.562500,-1223277.250000,1225291.250000,4397.843262,-2383.843262,-17765.376953,-20149.220703
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1999.730835,50.000000,-4.000000,6.000000,-599919.250000,299.959595,-399946.156250,2020.162720,50.000000,-1.000000,1.000000,-101008.132812,50.504063,-101008.132812,-401670.031250,425079.656250,4797.949219,18611.675781,-73715.023438,-55103.347656
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,2027.557739,50.000000,-3.000000,1.000000,-101377.890625,50.688942,-304133.656250,2048.867920,50.000000,-10.000000,-9.000000,921990.500000,460.995300,-1024434.000000,-1328567.625000,1344976.500000,5359.275391,11049.599609,-43989.347656,-32939.750000
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1996.449951,50.000000,-2.000000,1.000000,-99822.500000,49.911247,-199645.000000,2018.557129,50.000000,-4.000000,6.000000,-605567.125000,302.783569,-403711.437500,-504072.187500,540302.625000,5761.612305,30468.824219,-90991.585938,-60522.761719
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2021.287842,50.000000,-2.000000,0.000000,-0.000000,0.000000,-202128.781250,2042.692871,50.000000,-4.000000,0.000000,-0.000000,0.000000,-408538.562500,-511383.093750,540302.625000,5761.612305,23157.917969,-39479.648438,-16321.730469
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1966.718384,50.000000,-2.000000,0.000000,-0.000000,0.000000,-196671.843750,1986.057739,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397211.562500,-494599.156250,540302.625000,5761.612305,39941.855469,-150494.578125,-110552.718750
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1967.485352,50.000000,-1.000000,1.000000,-98374.265625,49.187130,-98374.265625,1986.381714,50.000000,-3.000000,1.000000,-99319.085938,49.659542,-297957.250000,-396331.500000,441893.531250,5910.101562,39651.929688,-162716.406250,-123064.476562
ml,worst,446,2026-05-12,1945.735229,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1946.839966,50.000000,0.000000,1.000000,-97342.000000,48.670998,0.000000,1966.336182,50.000000,-2.000000,1.000000,-98316.812500,49.158405,-196633.625000,-97349.382812,146950.484375,6057.572754,43543.527344,-194430.218750,-150886.687500
ml,worst,446,2026-05-13,1929.673096,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1917.900269,50.000000,-1.000000,-1.000000,95895.015625,47.947506,-95895.015625,1943.610962,50.000000,-1.000000,1.000000,-97180.546875,48.590275,-97180.546875,-193075.562500,244949.187500,6203.752441,45669.871094,-239381.921875,-193712.046875
ml,worst,446,2026-05-14,1912.927856,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1908.566040,50.000000,0.000000,1.000000,-95428.304688,47.714153,0.000000,1940.907837,50.000000,0.000000,1.000000,-97045.390625,48.522694,0.000000,99284.242188,-46808.742188,6349.631348,46125.867188,-283483.187500,-237357.312500
ml,worst,446,2026-05-15,1856.210449,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1842.663208,50.000000,-1.000000,-1.000000,92133.164062,46.066582,-92133.164062,1875.107300,50.000000,-1.000000,-1.000000,93755.367188,46.877682,-93755.367188,-185888.531250,238364.031250,6492.217773,45983.281250,-427009.781250,-381026.500000
ml,worst,446,2026-05-16,1870.690430,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1887.101807,50.000000,-1.000000,0.000000,-0.000000,0.000000,-94355.093750,1919.476929,50.000000,-1.000000,0.000000,-0.000000,0.000000,-95973.843750,-190328.937500,238364.031250,6492.217773,41542.875000,-389960.781250,-348417.906250
ml,worst,446,2026-05-17,1838.255859,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1850.926147,50.000000,-1.000000,0.000000,-0.000000,0.000000,-92546.304688,1886.100098,50.000000,-1.000000,0.000000,-0.000000,0.000000,-94305.007812,-186851.312500,238364.031250,6492.217773,45020.500000,-475651.875000,-430631.375000
ml,worst,446,2026-05-18,1772.887451,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1784.851929,50.000000,0.000000,1.000000,-89242.593750,44.621296,0.000000,1817.657837,50.000000,0.000000,1.000000,-90882.890625,45.441444,0.000000,99284.242188,-41045.695312,6631.922852,51606.625000,-643764.125000,-592157.500000
ml,worst,446,2026-05-19,1773.945312,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1787.697266,50.000000,-1.000000,-1.000000,89384.859375,44.692429,-89384.859375,1814.130859,50.000000,-1.000000,-1.000000,90706.546875,45.353275,-90706.546875,-180091.406250,238329.953125,6771.610840,51466.937500,-644401.812500,-592934.875000
ml,worst,446,2026-05-20,1772.786011,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1779.221558,50.000000,0.000000,1.000000,-88961.078125,44.480537,0.000000,1806.368042,50.000000,0.000000,1.000000,-90318.398438,45.159199,0.000000,99284.242188,-40233.765625,6910.892578,52139.585938,-652536.437500,-600396.875000
ml,worst,446,2026-05-21,1753.736328,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1790.989868,50.000000,-1.000000,-1.000000,89549.492188,44.774746,-89549.492188,1821.735229,50.000000,-1.000000,-1.000000,91086.757812,45.543377,-91086.757812,-180636.250000,239686.718750,7050.852539,51999.617188,-702209.625000,-650210.000000
ml,worst,446,2026-05-22,1745.752441,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1780.181641,50.000000,0.000000,1.000000,-89009.078125,44.504536,0.000000,1810.379883,50.000000,0.000000,1.000000,-90518.992188,45.259495,0.000000,99284.242188,-39125.585938,7190.258789,52968.398438,-719431.062500,-666462.687500
ml,worst,446,2026-05-23,1744.842041,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1779.547729,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1808.119873,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,-39125.585938,7190.258789,52968.398438,-721461.062500,-668492.687500
ml,worst,446,2026-05-24,1717.491943,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1752.315308,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1782.272095,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,-39125.585938,7190.258789,52968.398438,-794762.562500,-741794.187500
ml,worst,446,2026-05-25,1683.895996,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1698.541504,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1730.882935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,-39125.585938,7190.258789,52968.398438,-880901.062500,-827932.687500
ml,worst,446,2026-05-26,1674.048706,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1687.593994,50.000000,-1.000000,-1.000000,84379.703125,42.189850,-84379.703125,1715.364258,50.000000,-1.000000,-1.000000,85768.210938,42.884106,-85768.210938,-170147.906250,230306.562500,7324.974609,52833.679688,-906349.750000,-853516.062500
ml,worst,446,2026-05-27,1669.073364,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1670.024414,50.000000,0.000000,1.000000,-83501.218750,41.750607,0.000000,1692.124268,50.000000,0.000000,1.000000,-84606.210938,42.303104,0.000000,99284.242188,-37085.101562,7458.670898,54740.468750,-916702.812500,-861962.375000
ml,worst,446,2026-05-28,1666.176636,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1679.142090,50.000000,-1.000000,-1.000000,83957.101562,41.978550,-83957.101562,1699.909058,50.000000,-1.000000,-1.000000,84995.453125,42.497723,-84995.453125,-168952.562500,231151.687500,7592.789062,54606.335938,-923164.437500,-868558.125000
ml,worst,446,2026-05-29,1653.594116,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1670.354126,50.000000,0.000000,1.000000,-83517.703125,41.758850,0.000000,1692.409668,50.000000,0.000000,1.000000,-84620.484375,42.310242,0.000000,99284.242188,-36270.734375,7726.500488,55287.007812,-952778.375000,-897491.375000
ml,worst,446,2026-05-30,1595.695312,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1578.783813,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1598.632324,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,-36270.734375,7726.500488,55287.007812,-1101298.125000,-1046011.125000
ml,worst,446,2026-05-31,1607.847046,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1595.029175,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1616.216797,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,-36270.734375,7726.500488,55287.007812,-1072969.625000,-1017682.625000
ml,worst,446,2026-06-01,1591.098511,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1588.484863,50.000000,-1.000000,-1.000000,79424.242188,39.712120,-79424.242188,1607.989258,50.000000,-1.000000,-1.000000,80399.460938,40.199730,-80399.460938,-159823.703125,222837.218750,7856.054688,55157.460938,-1116779.125000,-1061621.625000
ml,worst,446,2026-06-02,1589.180176,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1596.113647,50.000000,-2.000000,-1.000000,79805.679688,39.902840,-159611.359375,1615.966553,50.000000,-2.000000,-1.000000,80798.328125,40.399162,-161596.656250,-420492.250000,482725.468750,7985.999023,54247.218750,-1122235.750000,-1067988.500000
ml,worst,446,2026-06-03,1582.582275,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1591.920044,50.000000,-1.000000,1.000000,-79596.000000,39.798000,-79596.000000,1610.456299,50.000000,-1.000000,1.000000,-80522.812500,40.261406,-80522.812500,-160118.812500,223322.406250,8115.699707,55087.894531,-1137600.375000,-1082512.500000
ml,worst,446,2026-06-04,1571.437378,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1583.195679,50.000000,0.000000,1.000000,-79159.781250,39.579891,0.000000,1601.034912,50.000000,0.000000,1.000000,-80051.742188,40.025871,0.000000,99284.242188,-35173.359375,8244.947266,55865.937500,-1165801.250000,-1109935.250000
ml,worst,446,2026-06-05,1568.784790,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1596.259399,50.000000,-1.000000,-1.000000,79812.968750,39.906483,-79812.968750,1613.084473,50.000000,-1.000000,-1.000000,80654.226562,40.327110,-80654.226562,-160467.187500,224578.078125,8374.823242,55736.066406,-1174527.875000,-1118791.750000
ml,worst,446,2026-06-06,1601.534302,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1623.113159,50.000000,-1.000000,0.000000,-0.000000,0.000000,-81155.656250,1641.318359,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82065.921875,-163221.578125,224578.078125,8374.823242,52981.675781,-1095175.125000,-1042193.437500
ml,worst,446,2026-06-07,1595.651978,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1601.795654,50.000000,-1.000000,0.000000,-0.000000,0.000000,-80089.781250,1620.965576,50.000000,-1.000000,0.000000,-0.000000,0.000000,-81048.281250,-161138.062500,224578.078125,8374.823242,55065.191406,-1111698.500000,-1056633.250000
ml,worst,446,2026-06-08,1590.662354,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1581.457275,50.000000,0.000000,1.000000,-79072.867188,39.536434,0.000000,1604.400513,50.000000,0.000000,1.000000,-80220.023438,40.110012,0.000000,99284.242188,-33999.054688,8504.112305,56781.074219,-1123461.500000,-1066680.375000
ml,worst,446,2026-06-09,1609.198486,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1601.137329,50.000000,-1.000000,-1.000000,80056.867188,40.028435,-80056.867188,1624.881592,50.000000,-1.000000,-1.000000,81244.078125,40.622036,-81244.078125,-161300.937500,226586.125000,8634.404297,56650.781250,-1079870.500000,-1023219.750000
ml,worst,446,2026-06-10,1607.686035,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,1616.984985,50.000000,-2.000000,-1.000000,80849.250000,40.424625,-161698.500000,1639.491455,50.000000,-2.000000,-1.000000,81974.570312,40.987282,-163949.140625,-424931.875000,488694.218750,8765.458984,54996.882812,-1084599.375000,-1029602.500000
ml,worst,446,2026-06-11,1595.231323,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1609.290161,50.000000,-1.000000,1.000000,-80464.507812,40.232250,-80464.507812,1633.816650,50.000000,-1.000000,1.000000,-81690.835938,40.845417,-81690.835938,-162155.343750,227254.609375,8896.178711,56203.085938,-1116386.250000,-1060183.125000
ml,worst,446,2026-06-12,1585.470703,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1596.217529,50.000000,0.000000,1.000000,-79810.875000,39.905437,0.000000,1620.217285,50.000000,0.000000,1.000000,-81010.867188,40.505432,0.000000,99284.242188,-32851.375000,9026.231445,57406.636719,-1140559.625000,-1083153.000000
ml,worst,446,2026-06-13,1613.744385,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1612.792358,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1637.140625,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,-32851.375000,9026.231445,57406.636719,-1072151.000000,-1014744.375000
ml,worst,446,2026-06-14,1578.712769,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1580.545410,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1602.622192,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,99284.242188,-32851.375000,9026.231445,57406.636719,-1160055.375000,-1102648.750000
ml,worst,446,2026-06-15,1588.038696,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1582.597656,50.000000,-1.000000,-1.000000,79129.882812,39.564941,-79129.882812,1606.706299,50.000000,-1.000000,-1.000000,80335.312500,40.167656,-80335.312500,-159465.187500,225898.062500,9155.605469,57277.269531,-1139100.875000,-1081823.625000
ml,worst,446,2026-06-16,1589.898804,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1612.249512,50.000000,-2.000000,-1.000000,80612.476562,40.306236,-161224.953125,1637.927979,50.000000,-10.000000,-9.000000,737067.562500,368.533813,-818963.937500,-880904.625000,944293.875000,9614.088867,53775.160156,-1134049.750000,-1080274.625000
ml,worst,446,2026-06-17,1573.462524,10.000000,1985.684814,50.000000,0.000000,-1.000000,99284.242188,49.642120,0.000000,1593.717896,50.000000,-1.000000,1.000000,-79685.898438,39.842949,-79685.898438,1615.145996,50.000000,-4.000000,6.000000,-484543.812500,242.271912,-323029.187500,-402715.093750,479348.375000,9945.845703,66687.437500,-1176635.875000,-1109948.500000
ml,worst,446,2026-06-18,1559.084106,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1588.018433,50.000000,0.000000,1.000000,-79400.921875,39.700462,0.000000,1606.777466,50.000000,-3.000000,1.000000,-80338.875000,40.169437,-241016.625000,-141732.375000,220324.343750,10075.357422,68516.609375,-1213379.875000,-1144863.250000
ml,worst,446,2026-06-19,1559.356323,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1571.229248,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1592.770996,50.000000,-3.000000,0.000000,-0.000000,0.000000,-238915.656250,-139631.406250,220324.343750,10075.357422,70617.578125,-1213337.750000,-1142720.125000
