policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-2.000000,-2.000000,202617.156250,101.308571,-202617.156250,2047.068848,50.000000,-2.000000,-2.000000,204706.890625,102.353439,-204706.890625,2070.749756,50.000000,-2.000000,-2.000000,207074.968750,103.537483,-207074.968750,-614399.000000,614399.000000,307.199493,-307.199493,4854.181641,4546.981934
ml,worst,273,2026-04-11,2050.380371,10.000000,2045.408936,50.000000,-2.000000,0.000000,-0.000000,0.000000,-204540.890625,2063.383789,50.000000,-2.000000,0.000000,-0.000000,0.000000,-206338.375000,2085.257812,50.000000,-2.000000,0.000000,-0.000000,0.000000,-208525.781250,-619405.000000,614399.000000,307.199493,-5313.199707,-13270.904297,-18584.103516
ml,worst,273,2026-04-12,2048.920166,10.000000,2039.564819,50.000000,-2.000000,0.000000,-0.000000,0.000000,-203956.484375,2057.841797,50.000000,-2.000000,0.000000,-0.000000,0.000000,-205784.187500,2079.638672,50.000000,-2.000000,0.000000,-0.000000,0.000000,-207963.875000,-617704.562500,614399.000000,307.199493,-3612.761963,-17655.279297,-21268.041016
ml,worst,273,2026-04-13,2049.219238,10.000000,2051.239990,50.000000,-1.000000,1.000000,-102562.000000,51.280998,-102562.000000,2069.717285,50.000000,-1.000000,1.000000,-103485.867188,51.742931,-103485.867188,2092.276123,50.000000,-1.000000,1.000000,-104613.804688,52.306900,-104613.804688,-310661.687500,303737.343750,462.530334,-7386.874023,-23371.910156,-30758.785156
ml,worst,273,2026-04-14,2072.036377,10.000000,2048.277100,50.000000,0.000000,1.000000,-102413.851562,51.206924,0.000000,2065.813721,50.000000,0.000000,1.000000,-103290.687500,51.645344,0.000000,2087.338379,50.000000,0.000000,1.000000,-104366.921875,52.183460,0.000000,0.000000,-6334.117188,617.566040,-6951.683105,48384.195312,41432.511719
ml,worst,273,2026-04-15,2107.296387,10.000000,2105.222656,50.000000,-2.000000,-2.000000,210522.265625,105.261131,-210522.265625,2123.701660,50.000000,-2.000000,-2.000000,212370.171875,106.185081,-212370.171875,2147.460693,50.000000,-2.000000,-2.000000,214746.062500,107.373024,-214746.062500,-637638.500000,631304.375000,936.385254,-7270.510254,147083.062500,139812.546875
ml,worst,273,2026-04-16,2089.412109,10.000000,2080.630859,50.000000,-1.000000,1.000000,-104031.546875,52.015774,-104031.546875,2099.705322,50.000000,-1.000000,1.000000,-104985.265625,52.492630,-104985.265625,2122.956299,50.000000,-4.000000,-2.000000,212295.625000,106.147812,-424591.250000,-633608.062500,634583.187500,1147.041504,-171.916504,105264.203125,105092.289062
ml,worst,273,2026-04-17,2069.377441,10.000000,2053.993652,50.000000,-3.000000,-2.000000,205399.359375,102.699677,-308099.062500,2072.875000,50.000000,-3.000000,-2.000000,207287.500000,103.643745,-310931.250000,2094.548584,50.000000,-3.000000,1.000000,-104727.429688,52.363716,-314182.281250,-933212.625000,942542.625000,1405.748657,7924.251465,54768.230469,62692.480469
ml,worst,273,2026-04-18,2045.280273,10.000000,2028.627686,50.000000,-3.000000,0.000000,-0.000000,0.000000,-304294.125000,2048.302490,50.000000,-3.000000,0.000000,-0.000000,0.000000,-307245.375000,2069.531250,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310429.687500,-921969.187500,942542.625000,1405.748657,19167.689453,-3185.694336,15981.995117
ml,worst,273,2026-04-19,2052.944580,10.000000,2043.674316,50.000000,-3.000000,0.000000,-0.000000,0.000000,-306551.156250,2064.483643,50.000000,-3.000000,0.000000,-0.000000,0.000000,-309672.562500,2086.737061,50.000000,-3.000000,0.000000,-0.000000,0.000000,-313010.562500,-929234.312500,942542.625000,1405.748657,11902.563477,27039.841797,38942.406250
