policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,859,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-3.000000,-3.000000,303925.718750,151.962860,-303925.718750,2047.068848,50.000000,-3.000000,-3.000000,307060.312500,153.530151,-307060.312500,2070.749756,50.000000,-3.000000,-3.000000,310612.437500,155.306229,-310612.437500,-921598.437500,921598.437500,460.799255,-460.799255,4854.181641,4393.382324
ml,worst,859,2026-04-11,1978.288452,10.000000,1962.760010,50.000000,-3.000000,0.000000,-0.000000,0.000000,-294414.000000,1983.826050,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297573.906250,2008.163696,50.000000,-3.000000,0.000000,-0.000000,0.000000,-301224.562500,-893212.437500,921598.437500,460.799255,27925.201172,-187106.203125,-159181.000000
ml,worst,859,2026-04-12,1984.019775,10.000000,1981.066040,50.000000,-3.000000,0.000000,-0.000000,0.000000,-297159.906250,2002.336304,50.000000,-3.000000,0.000000,-0.000000,0.000000,-300350.437500,2026.930542,50.000000,-3.000000,0.000000,-0.000000,0.000000,-304039.562500,-901549.937500,921598.437500,460.799255,19587.701172,-177025.656250,-157437.953125
ml,worst,859,2026-04-13,1955.159424,10.000000,1950.038452,50.000000,-6.000000,-3.000000,292505.750000,146.252884,-585011.500000,1973.208740,50.000000,-6.000000,-3.000000,295981.312500,147.990662,-591962.625000,1997.939087,50.000000,-6.000000,-3.000000,299690.875000,149.845428,-599381.750000,-1776355.875000,1809776.500000,904.888245,32515.736328,-243954.328125,-211438.593750
ml,worst,859,2026-04-14,1970.037476,10.000000,2015.469604,50.000000,-5.000000,1.000000,-100773.476562,50.386738,-503867.375000,2037.595459,50.000000,-5.000000,1.000000,-101879.773438,50.939888,-509398.875000,2062.827393,50.000000,-9.000000,-3.000000,309424.125000,154.712051,-928272.375000,-1941538.625000,1916547.250000,1160.926880,-26152.302734,-202569.687500,-228721.984375
ml,worst,859,2026-04-15,1967.619995,10.000000,1985.078369,50.000000,-4.000000,1.000000,-99253.921875,49.626961,-397015.687500,2005.665283,50.000000,-4.000000,1.000000,-100283.265625,50.141628,-401133.062500,2028.828247,50.000000,-12.000000,-3.000000,304324.250000,152.162109,-1217297.000000,-2015445.750000,2021334.375000,1412.857666,4475.767578,-208536.265625,-204060.500000
ml,worst,859,2026-04-16,1932.587646,10.000000,1937.686279,50.000000,-7.000000,-3.000000,290652.937500,145.326462,-678190.187500,1956.834595,50.000000,-7.000000,-3.000000,293525.187500,146.762573,-684892.062500,1978.449707,50.000000,-9.000000,3.000000,-296767.468750,148.383728,-890302.375000,-2253384.500000,2308745.000000,1853.330444,53507.167969,-284740.687500,-231233.515625
ml,worst,859,2026-04-17,1940.465088,10.000000,1944.429077,50.000000,-4.000000,3.000000,-291664.343750,145.832184,-388885.812500,1962.502319,50.000000,-4.000000,3.000000,-294375.343750,147.187668,-392500.468750,1983.142334,50.000000,-12.000000,-3.000000,297471.343750,148.735687,-1189885.375000,-1971271.625000,2020176.625000,2295.085938,46609.914062,-265883.562500,-219273.656250
ml,worst,859,2026-04-18,1898.312012,10.000000,1884.179199,50.000000,-4.000000,0.000000,-0.000000,0.000000,-376835.843750,1901.957275,50.000000,-4.000000,0.000000,-0.000000,0.000000,-380391.468750,1921.363647,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1152818.125000,-1910045.500000,2020176.625000,2295.085938,107836.039062,-368883.437500,-261047.406250
ml,worst,859,2026-04-19,1902.337158,10.000000,1897.314453,50.000000,-4.000000,0.000000,-0.000000,0.000000,-379462.875000,1915.571533,50.000000,-4.000000,0.000000,-0.000000,0.000000,-383114.312500,1934.835571,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1160901.375000,-1923478.500000,2020176.625000,2295.085938,94403.039062,-353151.125000,-258748.093750
