policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2047.068848,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2070.749756,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4854.181641,4854.181641
ml,worst,446,2026-04-11,2054.153809,10.000000,2052.232910,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2075.079590,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2101.060547,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80.828957,80.828957
ml,worst,446,2026-04-12,2028.083740,10.000000,2022.866333,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2047.953491,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2074.674561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-64963.031250,-64963.031250
ml,worst,446,2026-04-13,2044.614136,10.000000,2020.312134,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2045.426025,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2070.898682,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18950.523438,-18950.523438
ml,worst,446,2026-04-14,2032.623535,10.000000,2016.461426,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2042.856934,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2069.121826,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-38905.066406,-38905.066406
ml,worst,446,2026-04-15,2024.030029,10.000000,1983.458008,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2006.723877,50.000000,-7.000000,-7.000000,702353.375000,351.176666,-702353.375000,2031.449585,50.000000,-7.000000,-7.000000,711007.375000,355.503662,-711007.375000,-1413360.750000,1413360.750000,706.680298,-706.680298,-55782.097656,-56488.777344
ml,worst,446,2026-04-16,1992.313965,10.000000,1976.618408,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1996.774170,50.000000,-1.000000,6.000000,-599032.250000,299.516113,-99838.710938,2020.267944,50.000000,-1.000000,6.000000,-606080.375000,303.040192,-101013.398438,-200852.109375,208248.125000,1309.236572,6086.779297,-131884.015625,-125797.234375
ml,worst,446,2026-04-17,2035.682739,10.000000,2035.867676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2057.065186,50.000000,-11.000000,-10.000000,1028532.625000,514.266296,-1131385.875000,2080.790527,50.000000,-11.000000,-10.000000,1040395.312500,520.197632,-1144434.750000,-2275820.500000,2277176.000000,2343.700684,-988.200684,-13381.950195,-14370.150391
ml,worst,446,2026-04-18,2032.929688,10.000000,2027.189087,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2048.137939,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1126475.875000,2072.372559,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1139804.875000,-2266280.750000,2277176.000000,2343.700684,8551.548828,-15867.924805,-7316.375977
ml,worst,446,2026-04-19,2039.008057,10.000000,2016.707397,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2037.388550,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1120563.625000,2060.567871,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1133312.250000,-2253876.000000,2277176.000000,2343.700684,20956.298828,1230.560669,22186.859375
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2062.531982,50.000000,-3.000000,8.000000,-825012.812500,412.506378,-309379.781250,2086.899658,50.000000,-3.000000,8.000000,-834759.875000,417.379944,-313034.968750,-622414.750000,617403.375000,3173.586914,-8184.961914,44340.710938,36155.750000
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2083.308350,50.000000,-1.000000,2.000000,-208330.828125,104.165413,-104165.414062,2109.154053,50.000000,-1.000000,2.000000,-210915.406250,105.457695,-105457.703125,-209623.125000,198157.140625,3383.209961,-14849.194336,59168.183594,44318.988281
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2097.576172,50.000000,-11.000000,-10.000000,1048788.125000,524.394043,-1153666.875000,2123.129639,50.000000,-11.000000,-10.000000,1061564.875000,530.782410,-1167721.250000,-2321388.000000,2308510.000000,4438.386719,-17316.386719,95683.664062,78367.281250
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2178.356934,50.000000,-3.000000,8.000000,-871342.750000,435.671387,-326753.531250,2204.199219,50.000000,-3.000000,8.000000,-881679.687500,440.839844,-330629.875000,-657383.375000,555487.750000,5314.897461,-107210.523438,250682.484375,143471.968750
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2156.173828,50.000000,0.000000,3.000000,-323426.062500,161.713028,0.000000,2181.755371,50.000000,0.000000,3.000000,-327263.312500,163.631638,0.000000,0.000000,-95201.671875,5640.242188,-100841.914062,210095.484375,109253.570312
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2139.095947,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2163.214355,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-95201.671875,5640.242188,-100841.914062,233408.968750,132567.062500
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2053.197021,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2076.562744,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-95201.671875,5640.242188,-100841.914062,-29213.535156,-130055.453125
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1975.163452,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1997.283203,50.000000,-7.000000,-7.000000,699049.125000,349.524536,-699049.125000,-699049.125000,603847.437500,5989.767090,-101191.453125,-120417.390625,-221608.843750
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1981.485596,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2001.761963,50.000000,-1.000000,6.000000,-600528.625000,300.264282,-100088.101562,-100088.101562,3318.828125,6290.031250,-103059.304688,-191505.046875,-294564.343750
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2001.993286,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2022.045654,50.000000,-11.000000,-10.000000,1011022.875000,505.511414,-1112125.125000,-1112125.125000,1014341.687500,6795.542969,-104578.984375,-119921.812500,-224500.796875
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2008.764893,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2027.917358,50.000000,-5.000000,6.000000,-608375.187500,304.187592,-506979.343750,-506979.343750,405966.500000,7099.730469,-108112.578125,-66764.968750,-174877.546875
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1953.274170,50.000000,-7.000000,-7.000000,683645.937500,341.822998,-683645.937500,1971.853760,50.000000,-2.000000,3.000000,-295778.062500,147.889023,-197185.375000,-880831.312500,793834.375000,7589.442383,-94586.382812,-54866.527344,-149452.906250
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2006.673706,50.000000,-7.000000,0.000000,-0.000000,0.000000,-702335.812500,2025.937378,50.000000,-2.000000,0.000000,-0.000000,0.000000,-202593.734375,-904929.562500,793834.375000,7589.442383,-118684.632812,-19765.894531,-138450.531250
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2029.137817,50.000000,-7.000000,0.000000,-0.000000,0.000000,-710198.250000,2049.179443,50.000000,-2.000000,0.000000,-0.000000,0.000000,-204917.937500,-915116.187500,793834.375000,7589.442383,-128871.257812,4542.131836,-124329.125000
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1992.766968,50.000000,-1.000000,6.000000,-597830.062500,298.915039,-99638.351562,2013.582031,50.000000,-2.000000,0.000000,-0.000000,0.000000,-201358.203125,-300996.562500,196004.328125,7888.357422,-112880.593750,-78301.125000,-191181.718750
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2035.259399,50.000000,-11.000000,-10.000000,1017629.687500,508.814850,-1119392.625000,2056.475586,50.000000,0.000000,2.000000,-205647.562500,102.823776,0.000000,-1119392.625000,1007986.500000,8499.996094,-119906.125000,-17765.376953,-137671.500000
