policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,957,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-3.000000,-3.000000,303925.718750,151.962860,-303925.718750,2047.068848,50.000000,-3.000000,-3.000000,307060.312500,153.530151,-307060.312500,2070.749756,50.000000,-3.000000,-3.000000,310612.437500,155.306229,-310612.437500,-921598.437500,921598.437500,460.799255,-460.799255,4854.181641,4393.382324
ml,worst,957,2026-04-11,2040.489380,10.000000,2033.317017,50.000000,-3.000000,0.000000,-0.000000,0.000000,-304997.562500,2054.687744,50.000000,-3.000000,0.000000,-0.000000,0.000000,-308203.187500,2078.105225,50.000000,-3.000000,0.000000,-0.000000,0.000000,-311715.781250,-924916.500000,921598.437500,460.799255,-3778.861816,-29002.152344,-32781.015625
ml,worst,957,2026-04-12,2044.780884,10.000000,2050.753418,50.000000,-3.000000,0.000000,-0.000000,0.000000,-307613.000000,2071.022705,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310653.406250,2095.825684,50.000000,-3.000000,0.000000,-0.000000,0.000000,-314373.843750,-932640.250000,921598.437500,460.799255,-11502.611328,-22199.259766,-33701.871094
ml,worst,957,2026-04-13,2050.725342,10.000000,2071.599121,50.000000,-6.000000,-3.000000,310739.875000,155.369919,-621479.750000,2089.234375,50.000000,-6.000000,-3.000000,313385.156250,156.692566,-626770.312500,2113.706543,50.000000,-6.000000,-3.000000,317055.968750,158.527985,-634111.937500,-1882362.000000,1862779.500000,931.389709,-20513.890625,-2638.528809,-23152.419922
ml,worst,957,2026-04-14,2036.974121,10.000000,2017.531006,50.000000,-9.000000,-3.000000,302629.625000,151.314819,-907888.937500,2037.457275,50.000000,-9.000000,-3.000000,305618.593750,152.809296,-916855.750000,2062.206055,50.000000,-9.000000,-3.000000,309330.906250,154.665466,-927992.750000,-2752737.500000,2780358.500000,1390.179199,26230.820312,-30218.712891,-3987.892578
ml,worst,957,2026-04-15,2008.596924,10.000000,1993.303955,50.000000,-12.000000,-3.000000,298995.593750,149.497787,-1195982.375000,2013.344604,50.000000,-12.000000,-3.000000,302001.687500,151.000824,-1208006.750000,2038.944580,50.000000,-12.000000,-3.000000,305841.687500,152.920837,-1223366.750000,-3627355.750000,3687197.500000,1843.598755,57998.152344,-102010.953125,-44012.800781
ml,worst,957,2026-04-16,2003.458252,10.000000,1979.705322,50.000000,-10.000000,2.000000,-197970.531250,98.985260,-989852.625000,1997.730103,50.000000,-15.000000,-3.000000,299659.531250,149.829758,-1498297.500000,2020.642822,50.000000,-15.000000,-3.000000,303096.437500,151.548203,-1515482.125000,-4003632.000000,4091983.000000,2243.961914,86107.039062,-105925.007812,-19817.968750
ml,worst,957,2026-04-17,1978.034546,10.000000,1993.385620,50.000000,-13.000000,-3.000000,299007.843750,149.503922,-1295700.625000,2011.896118,50.000000,-13.000000,2.000000,-201189.609375,100.594803,-1307732.500000,2035.167969,50.000000,-18.000000,-3.000000,305275.187500,152.637604,-1831651.125000,-4435084.000000,4495076.500000,2646.698242,57345.800781,-165871.390625,-108525.593750
ml,worst,957,2026-04-18,1950.455200,10.000000,1956.650757,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1271823.000000,1973.697998,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1282903.750000,1996.647461,50.000000,-18.000000,0.000000,-0.000000,0.000000,-1796982.750000,-4351709.500000,4495076.500000,2646.698242,140720.296875,-235194.031250,-94473.734375
ml,worst,957,2026-04-19,1925.133057,10.000000,1924.053101,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1250634.500000,1940.208618,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1261135.625000,1960.978394,50.000000,-18.000000,0.000000,-0.000000,0.000000,-1764880.500000,-4276650.500000,4495076.500000,2646.698242,215779.296875,-294690.906250,-78911.609375
ml,worst,957,2026-04-20,1904.480835,10.000000,1910.708374,50.000000,-9.000000,4.000000,-382141.687500,191.070847,-859818.750000,1927.258789,50.000000,-16.000000,-3.000000,289088.812500,144.544403,-1541807.000000,1948.309570,50.000000,-14.000000,4.000000,-389661.906250,194.830948,-1363816.750000,-3765442.500000,4012361.750000,3177.144531,243742.109375,-342022.781250,-98280.671875
ml,worst,957,2026-04-21,1915.191284,10.000000,1899.727173,50.000000,-12.000000,-3.000000,284959.093750,142.479538,-1139836.375000,1915.843140,50.000000,-12.000000,4.000000,-383168.625000,191.584305,-1149505.875000,1935.081177,50.000000,-17.000000,-3.000000,290262.187500,145.131088,-1644819.000000,-3934161.250000,4204414.500000,3656.339355,266596.906250,-317789.656250,-51192.750000
ml,worst,957,2026-04-22,1902.136597,10.000000,1910.929932,50.000000,-10.000000,2.000000,-191093.000000,95.546501,-955464.937500,1926.826782,50.000000,-15.000000,-3.000000,289024.031250,144.511993,-1445120.125000,1945.136353,50.000000,-20.000000,-3.000000,291770.468750,145.885223,-1945136.375000,-4345721.500000,4594116.000000,4042.283203,244352.218750,-348483.187500,-104130.968750
ml,worst,957,2026-04-23,1917.032471,10.000000,1890.342407,50.000000,-13.000000,-3.000000,283551.375000,141.775665,-1228722.500000,1906.218506,50.000000,-11.000000,4.000000,-381243.687500,190.621841,-1048420.187500,1923.264893,50.000000,-16.000000,4.000000,-384652.968750,192.326477,-1538611.875000,-3815754.500000,4111770.500000,4567.006836,291449.000000,-307413.906250,-15964.906250
ml,worst,957,2026-04-24,1918.839600,10.000000,1911.919922,50.000000,-11.000000,2.000000,-191192.000000,95.596001,-1051556.000000,1927.715698,50.000000,-14.000000,-3.000000,289157.343750,144.578674,-1349401.000000,1943.725464,50.000000,-19.000000,-3.000000,291558.812500,145.779404,-1846539.250000,-4247496.000000,4501295.000000,4952.961426,248846.031250,-300157.843750,-51311.812500
ml,worst,957,2026-04-25,1888.965576,10.000000,1896.775513,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1043226.562500,1913.651855,50.000000,-14.000000,0.000000,-0.000000,0.000000,-1339556.250000,1930.764404,50.000000,-19.000000,0.000000,-0.000000,0.000000,-1834226.125000,-4217009.000000,4501295.000000,4952.961426,279333.031250,-378928.968750,-99595.937500
ml,worst,957,2026-04-26,1906.005371,10.000000,1903.048950,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1046676.937500,1920.327637,50.000000,-14.000000,0.000000,-0.000000,0.000000,-1344229.250000,1937.776733,50.000000,-19.000000,0.000000,-0.000000,0.000000,-1840887.875000,-4231794.000000,4501295.000000,4952.961426,264548.031250,-323124.843750,-58576.812500
ml,worst,957,2026-04-27,1918.547729,10.000000,1910.577026,50.000000,-9.000000,2.000000,-191057.703125,95.528847,-859759.687500,1928.647339,50.000000,-12.000000,2.000000,-192864.734375,96.432365,-1157188.375000,1947.250122,50.000000,-15.000000,4.000000,-389450.031250,194.725006,-1460437.625000,-3477385.500000,3727922.250000,5339.647461,245197.109375,-290873.031250,-45675.921875
ml,worst,957,2026-04-28,1848.154053,10.000000,1843.911743,50.000000,-12.000000,-3.000000,276586.781250,138.293381,-1106347.125000,1861.708984,50.000000,-15.000000,-3.000000,279256.343750,139.628174,-1396281.750000,1879.864380,50.000000,-18.000000,-3.000000,281979.656250,140.989822,-1691877.875000,-4194507.000000,4565745.000000,5758.558594,365479.437500,-461362.187500,-95882.750000
ml,worst,957,2026-04-29,1887.022705,10.000000,1871.989136,50.000000,-8.000000,4.000000,-374397.812500,187.198898,-748795.625000,1888.795654,50.000000,-13.000000,2.000000,-188879.562500,94.439781,-1227717.250000,1905.762817,50.000000,-14.000000,4.000000,-381152.562500,190.576263,-1334034.000000,-3310547.000000,3621315.000000,6230.773926,304537.218750,-361851.000000,-57313.781250
ml,worst,957,2026-04-30,1892.931030,10.000000,1871.989136,50.000000,-6.000000,2.000000,-187198.906250,93.599449,-561596.750000,1922.043579,50.000000,-11.000000,2.000000,-192204.359375,96.102180,-1057123.875000,1939.384521,50.000000,-17.000000,-3.000000,290907.656250,145.453827,-1648476.750000,-3267197.500000,3532819.500000,6565.929688,259056.062500,-352687.500000,-93631.437500
ml,worst,957,2026-05-01,1918.565918,10.000000,1871.989136,50.000000,-4.000000,2.000000,-187198.906250,93.599449,-374397.812500,1935.993896,50.000000,-14.000000,-3.000000,290399.062500,145.199539,-1355195.750000,1952.937134,50.000000,-15.000000,2.000000,-195293.718750,97.646858,-1464702.875000,-3194296.500000,3440726.000000,6902.375000,239527.125000,-287013.406250,-47486.281250
ml,worst,957,2026-05-02,1923.472168,10.000000,1871.989136,50.000000,-4.000000,0.000000,-0.000000,0.000000,-374397.812500,1954.272461,50.000000,-14.000000,0.000000,-0.000000,0.000000,-1367990.750000,1972.909546,50.000000,-15.000000,0.000000,-0.000000,0.000000,-1479682.125000,-3222070.500000,3440726.000000,6902.375000,211753.125000,-273184.781250,-61431.656250
ml,worst,957,2026-05-03,1901.776489,10.000000,1871.989136,50.000000,-4.000000,0.000000,-0.000000,0.000000,-374397.812500,1935.191162,50.000000,-14.000000,0.000000,-0.000000,0.000000,-1354633.750000,1955.001465,50.000000,-15.000000,0.000000,-0.000000,0.000000,-1466251.125000,-3195282.500000,3440726.000000,6902.375000,238541.125000,-334780.687500,-96239.562500
ml,worst,957,2026-05-04,1892.074707,10.000000,1871.989136,50.000000,-3.000000,1.000000,-93599.453125,46.799725,-280798.375000,1991.749634,50.000000,-12.000000,2.000000,-199174.968750,99.587486,-1195049.750000,2012.439819,50.000000,-13.000000,2.000000,-201243.984375,100.621994,-1308085.875000,-2783934.000000,2946707.500000,7149.384277,155624.109375,-361457.531250,-205833.421875
ml,worst,957,2026-05-05,1898.884155,10.000000,1871.989136,50.000000,-2.000000,1.000000,-93599.453125,46.799725,-187198.906250,1945.218262,50.000000,-10.000000,2.000000,-194521.828125,97.260910,-972609.187500,1964.706909,50.000000,-16.000000,-3.000000,294706.031250,147.353012,-1571765.500000,-2731573.500000,2953292.250000,7440.797852,214277.953125,-345369.812500,-131091.859375
ml,worst,957,2026-05-06,1905.788086,10.000000,1871.989136,50.000000,-1.000000,1.000000,-93599.453125,46.799725,-93599.453125,1939.375366,50.000000,-13.000000,-3.000000,290906.312500,145.453140,-1260594.000000,1960.220215,50.000000,-14.000000,2.000000,-196022.015625,98.011002,-1372154.125000,-2726347.500000,2954577.000000,7731.061523,220498.437500,-333924.031250,-113425.593750
ml,worst,957,2026-05-07,1888.347656,10.000000,1871.989136,50.000000,0.000000,1.000000,-93599.453125,46.799725,0.000000,1920.121094,50.000000,-11.000000,2.000000,-192012.109375,96.006050,-1056066.625000,1940.395752,50.000000,-17.000000,-3.000000,291059.375000,145.529678,-1649336.375000,-2705403.000000,2960025.000000,8019.397461,246602.609375,-372787.843750,-126185.234375
ml,worst,957,2026-05-08,1902.036865,10.000000,1871.989136,50.000000,-3.000000,-3.000000,280798.375000,140.399170,-280798.375000,1939.625122,50.000000,-9.000000,2.000000,-193962.515625,96.981255,-872831.375000,1960.721191,50.000000,-13.000000,4.000000,-392144.250000,196.072113,-1274468.750000,-2428098.500000,2654716.500000,8452.849609,218165.156250,-346438.062500,-128272.906250
ml,worst,957,2026-05-09,1910.373657,10.000000,1871.989136,50.000000,-3.000000,0.000000,-0.000000,0.000000,-280798.375000,1938.288818,50.000000,-9.000000,0.000000,-0.000000,0.000000,-872230.000000,1959.203857,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1273482.500000,-2426511.000000,2654716.500000,8452.849609,219752.656250,-322187.468750,-102434.812500
ml,worst,957,2026-05-10,1915.859985,10.000000,1871.989136,50.000000,-3.000000,0.000000,-0.000000,0.000000,-280798.375000,1959.787598,50.000000,-9.000000,0.000000,-0.000000,0.000000,-881904.375000,1981.003174,50.000000,-13.000000,0.000000,-0.000000,0.000000,-1287652.000000,-2450354.750000,2654716.500000,8452.849609,195908.906250,-312526.187500,-116617.281250
ml,worst,957,2026-05-11,1889.457275,10.000000,1871.989136,50.000000,-2.000000,1.000000,-93599.453125,46.799725,-187198.906250,1919.499023,50.000000,-12.000000,-3.000000,287924.843750,143.962418,-1151699.375000,1940.724121,50.000000,-16.000000,-3.000000,291108.625000,145.554291,-1552579.250000,-2891477.500000,3140150.500000,8789.166016,239883.828125,-376773.312500,-136889.484375
ml,worst,957,2026-05-12,1885.667236,10.000000,1871.989136,50.000000,-1.000000,1.000000,-93599.453125,46.799725,-93599.453125,1902.486938,50.000000,-10.000000,2.000000,-190248.687500,95.124344,-951243.437500,1915.512573,50.000000,-12.000000,4.000000,-383102.500000,191.551239,-1149307.500000,-2194150.500000,2473200.000000,9122.641602,269926.843750,-388406.218750,-118479.375000
ml,worst,957,2026-05-13,1879.015259,10.000000,1871.989136,50.000000,0.000000,1.000000,-93599.453125,46.799725,0.000000,1895.170654,50.000000,-13.000000,-3.000000,284275.593750,142.137787,-1231861.000000,1905.375854,50.000000,-15.000000,-3.000000,285806.375000,142.903168,-1429031.875000,-2660893.000000,2949682.500000,9454.482422,279335.031250,-403732.718750,-124397.687500
ml,worst,957,2026-05-14,1903.276123,10.000000,1871.989136,50.000000,-3.000000,-3.000000,280798.375000,140.399170,-280798.375000,1923.756470,50.000000,-11.000000,2.000000,-192375.640625,96.187813,-1058066.000000,1934.950684,50.000000,-13.000000,2.000000,-193495.062500,96.747528,-1257718.000000,-2596582.500000,2844610.000000,9787.816406,238239.687500,-350858.937500,-112619.250000
ml,worst,957,2026-05-15,1893.052002,10.000000,1871.989136,50.000000,-2.000000,1.000000,-93599.453125,46.799725,-187198.906250,1906.352417,50.000000,-9.000000,2.000000,-190635.234375,95.317619,-857858.625000,1917.163208,50.000000,-16.000000,-3.000000,287574.500000,143.787247,-1533730.625000,-2578788.000000,2847949.750000,10073.720703,259088.031250,-375936.875000,-116848.843750
ml,worst,957,2026-05-16,1879.220581,10.000000,1871.989136,50.000000,-2.000000,0.000000,-0.000000,0.000000,-187198.906250,1889.996460,50.000000,-9.000000,0.000000,-0.000000,0.000000,-850498.437500,1902.218506,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1521774.750000,-2559472.000000,2847949.750000,10073.720703,278404.031250,-409709.031250,-131305.000000
ml,worst,957,2026-05-17,1861.495117,10.000000,1871.989136,50.000000,-2.000000,0.000000,-0.000000,0.000000,-187198.906250,1855.051880,50.000000,-9.000000,0.000000,-0.000000,0.000000,-834773.312500,1865.638550,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1492510.875000,-2514483.000000,2847949.750000,10073.720703,323393.031250,-454375.468750,-130982.437500
ml,worst,957,2026-05-18,1846.984131,10.000000,1871.989136,50.000000,-1.000000,1.000000,-93599.453125,46.799725,-93599.453125,1848.860718,50.000000,-12.000000,-3.000000,277329.093750,138.664551,-1109316.375000,1863.204102,50.000000,-12.000000,4.000000,-372640.812500,186.320389,-1117922.500000,-2320838.500000,2659038.500000,10445.505859,327754.500000,-494907.718750,-167153.218750
ml,worst,957,2026-05-19,1887.609497,10.000000,1871.989136,50.000000,0.000000,1.000000,-93599.453125,46.799725,0.000000,1895.577759,50.000000,-10.000000,2.000000,-189557.781250,94.778885,-947788.875000,1909.762451,50.000000,-15.000000,-3.000000,286464.343750,143.232178,-1432321.875000,-2380110.750000,2662346.000000,10730.316406,271504.937500,-396268.968750,-124764.031250
ml,worst,957,2026-05-20,1877.382568,10.000000,1871.989136,50.000000,-3.000000,-3.000000,280798.375000,140.399170,-280798.375000,1884.051147,50.000000,-8.000000,2.000000,-188405.109375,94.202553,-753620.437500,1901.363281,50.000000,-11.000000,4.000000,-380272.656250,190.136322,-1045749.812500,-2080168.625000,2374466.500000,11155.054688,283142.812500,-421890.750000,-138747.937500
ml,worst,957,2026-05-21,1879.558472,10.000000,1871.989136,50.000000,-2.000000,1.000000,-93599.453125,46.799725,-187198.906250,1895.776001,50.000000,-11.000000,-3.000000,284366.406250,142.183197,-1042676.750000,1913.079102,50.000000,-14.000000,-3.000000,286961.875000,143.480927,-1339155.375000,-2569031.000000,2852195.000000,11487.519531,271676.468750,-421100.656250,-149424.187500
