policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,6048,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-1.000000,-1.000000,101308.578125,50.654285,-101308.578125,2047.068848,50.000000,-1.000000,-1.000000,102353.445312,51.176720,-102353.445312,2070.749756,50.000000,-1.000000,-1.000000,103537.484375,51.768742,-103537.484375,-307199.500000,307199.500000,153.599747,-153.599747,29559.361328,29405.761719
ml,worst,6048,2026-04-11,2052.544189,10.000000,2058.866699,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102943.335938,2083.919434,50.000000,-1.000000,0.000000,-0.000000,0.000000,-104195.968750,2111.487061,50.000000,-1.000000,0.000000,-0.000000,0.000000,-105574.351562,-312713.656250,307199.500000,153.599747,-5667.755859,21731.367188,16063.611328
ml,worst,6048,2026-04-12,2033.809082,10.000000,2026.324341,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101316.218750,2051.533447,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102576.671875,2077.183594,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103859.179688,-307752.062500,307199.500000,153.599747,-706.162231,-25718.298828,-26424.460938
ml,worst,6048,2026-04-13,1949.778198,10.000000,1935.269409,50.000000,-2.000000,-1.000000,96763.468750,48.381733,-193526.937500,1959.790039,50.000000,-2.000000,-1.000000,97989.500000,48.994747,-195979.000000,1983.195190,50.000000,-2.000000,-1.000000,99159.757812,49.579876,-198319.515625,-587825.437500,601112.250000,300.556091,12986.256836,-241334.562500,-228348.312500
ml,worst,6048,2026-04-14,1968.291870,10.000000,1976.446777,50.000000,-3.000000,-1.000000,98822.335938,49.411167,-296467.031250,2000.102905,50.000000,-3.000000,-1.000000,100005.148438,50.002575,-300015.437500,2022.203125,50.000000,-3.000000,-1.000000,101110.156250,50.555077,-303330.468750,-899813.000000,901049.875000,450.524902,786.350098,-198265.000000,-197478.656250
ml,worst,6048,2026-04-15,2003.325562,10.000000,2018.243774,50.000000,-4.000000,-1.000000,100912.187500,50.456093,-403648.750000,2042.871460,50.000000,-4.000000,-1.000000,102143.570312,51.071785,-408574.281250,2066.101562,50.000000,-4.000000,-1.000000,103305.078125,51.652534,-413220.312500,-1225443.250000,1207410.750000,603.705322,-18636.205078,-107712.781250,-126348.984375
ml,worst,6048,2026-04-16,1972.819946,10.000000,1987.097046,50.000000,-5.000000,-1.000000,99354.851562,49.677425,-496774.281250,2011.610596,50.000000,-5.000000,-1.000000,100580.531250,50.290264,-502902.625000,2035.318237,50.000000,-5.000000,-1.000000,101765.914062,50.882954,-508829.531250,-1508506.375000,1509112.000000,754.555969,-148.930969,-182942.234375,-183091.171875
ml,worst,6048,2026-04-17,1886.218384,10.000000,1888.619019,50.000000,-6.000000,-1.000000,94430.953125,47.215473,-566585.687500,1909.914673,50.000000,-6.000000,-1.000000,95495.734375,47.747868,-572974.437500,1932.216675,50.000000,-6.000000,-1.000000,96610.835938,48.305416,-579665.000000,-1719225.125000,1795649.500000,897.824707,75526.546875,-395119.843750,-319593.312500
ml,worst,6048,2026-04-18,1875.464355,10.000000,1907.643433,50.000000,-6.000000,0.000000,-0.000000,0.000000,-572293.000000,1929.885132,50.000000,-6.000000,0.000000,-0.000000,0.000000,-578965.500000,1952.789917,50.000000,-6.000000,0.000000,-0.000000,0.000000,-585836.937500,-1737095.500000,1795649.500000,897.824707,57656.175781,-424702.031250,-367045.843750
ml,worst,6048,2026-04-19,1866.501709,10.000000,1865.794800,50.000000,-6.000000,0.000000,-0.000000,0.000000,-559738.437500,1886.006104,50.000000,-6.000000,0.000000,-0.000000,0.000000,-565801.875000,1908.103149,50.000000,-6.000000,0.000000,-0.000000,0.000000,-572430.937500,-1697971.250000,1795649.500000,897.824707,96780.421875,-442182.593750,-345402.187500
ml,worst,6048,2026-04-20,1855.079590,10.000000,1858.536499,50.000000,-7.000000,-1.000000,92926.828125,46.463409,-650487.812500,1877.231567,50.000000,-7.000000,-1.000000,93861.578125,46.930786,-657031.062500,1898.148926,50.000000,-7.000000,-1.000000,94907.445312,47.453720,-664352.125000,-1971871.000000,2077345.500000,1038.672607,104435.828125,-471105.375000,-366669.562500
ml,worst,6048,2026-04-21,1801.698730,10.000000,1786.470459,50.000000,-8.000000,-1.000000,89323.523438,44.661762,-714588.187500,1805.064453,50.000000,-8.000000,-1.000000,90253.218750,45.126610,-722025.750000,1825.088623,50.000000,-8.000000,-1.000000,91254.429688,45.627216,-730035.437500,-2166649.500000,2348176.500000,1174.088257,180352.906250,-599765.937500,-419413.031250
ml,worst,6048,2026-04-22,1753.094238,10.000000,1779.421997,50.000000,-9.000000,-1.000000,88971.101562,44.485550,-800739.875000,1796.942017,50.000000,-9.000000,-1.000000,89847.101562,44.923550,-808623.937500,1815.773682,50.000000,-9.000000,-1.000000,90788.687500,45.394344,-817098.125000,-2426462.000000,2617783.500000,1308.891602,190012.609375,-718863.812500,-528851.187500
ml,worst,6048,2026-04-23,1769.207031,10.000000,1770.285278,50.000000,-10.000000,-1.000000,88514.265625,44.257130,-885142.687500,1790.216309,50.000000,-10.000000,-1.000000,89510.812500,44.755405,-895108.187500,1809.619019,50.000000,-10.000000,-1.000000,90480.953125,45.240475,-904809.500000,-2685060.500000,2886289.500000,1443.144653,199785.859375,-674184.687500,-474398.812500
ml,worst,6048,2026-04-24,1765.668335,10.000000,1771.086914,50.000000,-11.000000,-1.000000,88554.343750,44.277172,-974097.875000,1790.056641,50.000000,-11.000000,-1.000000,89502.828125,44.751411,-984531.125000,1808.279663,50.000000,-11.000000,-1.000000,90413.984375,45.206993,-994553.812500,-2953182.750000,3154760.750000,1577.380249,200000.625000,-677854.625000,-477854.000000
ml,worst,6048,2026-04-25,1786.298218,10.000000,1802.860229,50.000000,-11.000000,0.000000,-0.000000,0.000000,-991573.125000,1822.263428,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1002244.937500,1842.019043,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1013110.437500,-3006928.500000,3154760.750000,1577.380249,146254.875000,-617782.750000,-471527.875000
