policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,1.000000,1.000000,-101308.578125,50.654285,101308.578125,2047.068848,50.000000,1.000000,1.000000,-102353.445312,51.176720,102353.445312,2070.749756,50.000000,1.000000,1.000000,-103537.484375,51.768742,103537.484375,307199.500000,-307199.500000,153.599747,-153.599747,4854.181641,4700.582031
ml,worst,273,2026-04-11,2050.380371,10.000000,2045.408936,50.000000,1.000000,0.000000,-0.000000,0.000000,102270.445312,2063.383789,50.000000,1.000000,0.000000,-0.000000,0.000000,103169.187500,2085.257812,50.000000,1.000000,0.000000,-0.000000,0.000000,104262.890625,309702.500000,-307199.500000,153.599747,2349.400146,-13270.904297,-10921.503906
ml,worst,273,2026-04-12,2048.920166,10.000000,2039.564819,50.000000,1.000000,0.000000,-0.000000,0.000000,101978.242188,2057.841797,50.000000,1.000000,0.000000,-0.000000,0.000000,102892.093750,2079.638672,50.000000,1.000000,0.000000,-0.000000,0.000000,103981.937500,308852.281250,-307199.500000,153.599747,1499.181519,-17655.279297,-16156.097656
ml,worst,273,2026-04-13,2049.219238,10.000000,2051.239990,50.000000,-1.000000,-2.000000,205124.000000,102.561996,-102562.000000,2069.717285,50.000000,-1.000000,-2.000000,206971.734375,103.485863,-103485.867188,2092.276123,50.000000,-1.000000,-2.000000,209227.609375,104.613800,-104613.804688,-310661.687500,314123.843750,464.261383,2997.894775,-23371.910156,-20374.015625
ml,worst,273,2026-04-14,2072.036377,10.000000,2048.277100,50.000000,0.000000,1.000000,-102413.851562,51.206924,0.000000,2065.813721,50.000000,0.000000,1.000000,-103290.687500,51.645344,0.000000,2087.338379,50.000000,0.000000,1.000000,-104366.921875,52.183460,0.000000,0.000000,4052.375000,619.297119,3433.077881,48384.195312,51817.273438
ml,worst,273,2026-04-15,2107.296387,10.000000,2105.222656,50.000000,1.000000,1.000000,-105261.132812,52.630566,105261.132812,2123.701660,50.000000,1.000000,1.000000,-106185.085938,53.092541,106185.085938,2147.460693,50.000000,1.000000,1.000000,-107373.031250,53.686512,107373.031250,318819.250000,-314766.875000,778.706726,3273.668213,147083.062500,150356.734375
ml,worst,273,2026-04-16,2089.412109,10.000000,2080.630859,50.000000,0.000000,-1.000000,104031.546875,52.015774,0.000000,2099.705322,50.000000,-5.000000,-6.000000,629911.625000,314.955780,-524926.312500,2122.956299,50.000000,-5.000000,-6.000000,636886.937500,318.443420,-530739.062500,-1055665.375000,1056063.250000,1464.121704,-1066.246704,105264.203125,104197.953125
ml,worst,273,2026-04-17,2069.377441,10.000000,2053.993652,50.000000,1.000000,1.000000,-102699.679688,51.349838,102699.679688,2072.875000,50.000000,-4.000000,1.000000,-103643.750000,51.821873,-414575.000000,2094.548584,50.000000,-4.000000,1.000000,-104727.429688,52.363716,-418909.718750,-730785.000000,744992.375000,1619.657104,12587.717773,54768.230469,67355.945312
ml,worst,273,2026-04-18,2045.280273,10.000000,2028.627686,50.000000,1.000000,0.000000,-0.000000,0.000000,101431.382812,2048.302490,50.000000,-4.000000,0.000000,-0.000000,0.000000,-409660.500000,2069.531250,50.000000,-4.000000,0.000000,-0.000000,0.000000,-413906.250000,-722135.375000,744992.375000,1619.657104,21237.343750,-3185.694336,18051.648438
ml,worst,273,2026-04-19,2052.944580,10.000000,2043.674316,50.000000,1.000000,0.000000,-0.000000,0.000000,102183.718750,2064.483643,50.000000,-4.000000,0.000000,-0.000000,0.000000,-412896.718750,2086.737061,50.000000,-4.000000,0.000000,-0.000000,0.000000,-417347.406250,-728060.375000,744992.375000,1619.657104,15312.342773,27039.841797,42352.183594
