policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-6.000000,-6.000000,607851.437500,303.925720,-607851.437500,2047.068848,50.000000,-6.000000,-6.000000,614120.625000,307.060303,-614120.625000,2070.749756,50.000000,-6.000000,-6.000000,621224.875000,310.612457,-621224.875000,-1843196.875000,1843196.875000,921.598511,-921.598511,4854.181641,3932.583008
ml,worst,446,2026-04-11,2054.153809,10.000000,2052.232910,50.000000,-6.000000,0.000000,-0.000000,0.000000,-615669.875000,2075.079590,50.000000,-6.000000,0.000000,-0.000000,0.000000,-622523.875000,2101.060547,50.000000,-6.000000,0.000000,-0.000000,0.000000,-630318.187500,-1868512.000000,1843196.875000,921.598511,-26236.722656,80.828957,-26155.894531
ml,worst,446,2026-04-12,2028.083740,10.000000,2022.866333,50.000000,-6.000000,0.000000,-0.000000,0.000000,-606859.937500,2047.953491,50.000000,-6.000000,0.000000,-0.000000,0.000000,-614386.062500,2074.674561,50.000000,-6.000000,0.000000,-0.000000,0.000000,-622402.375000,-1843648.375000,1843196.875000,921.598511,-1373.098511,-64963.031250,-66336.132812
ml,worst,446,2026-04-13,2044.614136,10.000000,2020.312134,50.000000,0.000000,6.000000,-606093.625000,303.046814,0.000000,2045.426025,50.000000,-3.000000,3.000000,-306813.906250,153.406952,-306813.906250,2070.898682,50.000000,-5.000000,1.000000,-103544.937500,51.772469,-517724.656250,-824538.562500,826744.500000,1429.824707,776.112793,-18950.523438,-18174.410156
ml,worst,446,2026-04-14,2032.623535,10.000000,2016.461426,50.000000,-6.000000,-6.000000,604938.437500,302.469208,-604938.437500,2042.856934,50.000000,-2.000000,1.000000,-102142.843750,51.071419,-204285.687500,2069.121826,50.000000,-4.000000,1.000000,-103456.093750,51.728046,-413824.375000,-1223048.500000,1226084.000000,1835.093506,1200.406494,-38905.066406,-37704.660156
ml,worst,446,2026-04-15,2024.030029,10.000000,1983.458008,50.000000,0.000000,6.000000,-595037.375000,297.518677,0.000000,2006.723877,50.000000,-8.000000,-6.000000,602017.187500,301.008575,-802689.562500,2031.449585,50.000000,-3.000000,1.000000,-101572.476562,50.786236,-304717.437500,-1107407.000000,1131491.250000,2484.406982,21599.843750,-55782.097656,-34182.253906
ml,worst,446,2026-04-16,1992.313965,10.000000,1976.618408,50.000000,-6.000000,-6.000000,592985.562500,296.492767,-592985.562500,1996.774170,50.000000,-2.000000,6.000000,-599032.250000,299.516113,-199677.421875,2020.267944,50.000000,-9.000000,-6.000000,606080.375000,303.040192,-909120.625000,-1701783.625000,1731525.000000,3383.456055,26357.917969,-131884.015625,-105526.093750
ml,worst,446,2026-04-17,2035.682739,10.000000,2035.867676,50.000000,-5.000000,1.000000,-101793.382812,50.896690,-508966.906250,2057.065186,50.000000,-3.000000,-1.000000,102853.257812,51.426628,-308559.750000,2080.790527,50.000000,-10.000000,-1.000000,104039.523438,52.019760,-1040395.312500,-1857922.000000,1836624.375000,3537.799072,-24835.423828,-13381.950195,-38217.375000
ml,worst,446,2026-04-18,2032.929688,10.000000,2027.189087,50.000000,-5.000000,0.000000,-0.000000,0.000000,-506797.250000,2048.137939,50.000000,-3.000000,0.000000,-0.000000,0.000000,-307220.687500,2072.372559,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1036186.312500,-1850204.250000,1836624.375000,3537.799072,-17117.673828,-15867.924805,-32985.597656
ml,worst,446,2026-04-19,2039.008057,10.000000,2016.707397,50.000000,-5.000000,0.000000,-0.000000,0.000000,-504176.843750,2037.388550,50.000000,-3.000000,0.000000,-0.000000,0.000000,-305608.281250,2060.567871,50.000000,-10.000000,0.000000,-0.000000,0.000000,-1030284.000000,-1840069.125000,1836624.375000,3537.799072,-6982.548828,1230.560669,-5751.988281
