policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,406,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-1.000000,-1.000000,101308.578125,50.654285,-101308.578125,2047.068848,50.000000,-1.000000,-1.000000,102353.445312,51.176720,-102353.445312,2070.749756,50.000000,-1.000000,-1.000000,103537.484375,51.768742,-103537.484375,-307199.500000,307199.500000,153.599747,-153.599747,4854.181641,4700.582031
ml,worst,406,2026-04-11,2052.406982,10.000000,2022.474609,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101123.734375,2043.649780,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102182.492188,2066.961426,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103348.070312,-306654.281250,307199.500000,153.599747,391.619019,3188.515381,3580.134277
ml,worst,406,2026-04-12,2024.876587,10.000000,2012.810547,50.000000,-1.000000,0.000000,-0.000000,0.000000,-100640.531250,2031.845703,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101592.281250,2053.701416,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102685.070312,-304917.875000,307199.500000,153.599747,2128.025146,-68033.812500,-65905.789062
ml,worst,406,2026-04-13,1967.190308,10.000000,1954.899780,50.000000,-2.000000,-1.000000,97744.992188,48.872494,-195489.984375,1972.276001,50.000000,-2.000000,-1.000000,98613.796875,49.306900,-197227.593750,1993.108032,50.000000,-2.000000,-1.000000,99655.398438,49.827698,-199310.796875,-592028.375000,603213.687500,301.606842,10883.706055,-206807.734375,-195924.031250
ml,worst,406,2026-04-14,2014.818604,10.000000,2000.704102,50.000000,-3.000000,-1.000000,100035.203125,50.017597,-300105.625000,2015.364502,50.000000,-3.000000,-1.000000,100768.226562,50.384109,-302304.687500,2033.343140,50.000000,-3.000000,-1.000000,101667.156250,50.833576,-305001.468750,-907411.750000,905684.250000,452.842133,-2180.342041,-85496.546875,-87676.890625
ml,worst,406,2026-04-15,1978.147827,10.000000,1981.042847,50.000000,-4.000000,-1.000000,99052.140625,49.526066,-396208.562500,1996.052979,50.000000,-4.000000,-1.000000,99802.648438,49.901325,-399210.593750,2014.159546,50.000000,-4.000000,-1.000000,100707.976562,50.353985,-402831.906250,-1198251.000000,1205247.000000,602.623474,6393.376465,-172930.109375,-166536.734375
ml,worst,406,2026-04-16,1996.039551,10.000000,2002.552979,50.000000,-5.000000,-1.000000,100127.648438,50.063824,-500638.218750,2018.118774,50.000000,-5.000000,-1.000000,100905.937500,50.452969,-504529.687500,2037.373413,50.000000,-5.000000,-1.000000,101868.671875,50.934338,-509343.375000,-1514511.250000,1508149.250000,754.074585,-7116.074707,-111200.968750,-118317.046875
ml,worst,406,2026-04-17,1991.513428,10.000000,1983.698853,50.000000,-6.000000,-1.000000,99184.945312,49.592472,-595109.687500,2000.450439,50.000000,-6.000000,-1.000000,100022.523438,50.011261,-600135.125000,2020.068848,50.000000,-6.000000,-1.000000,101003.445312,50.501720,-606020.625000,-1801265.375000,1808360.125000,904.180054,6190.569824,-118834.062500,-112643.492188
ml,worst,406,2026-04-18,1998.498779,10.000000,2000.951172,50.000000,-6.000000,0.000000,-0.000000,0.000000,-600285.375000,2015.874878,50.000000,-6.000000,0.000000,-0.000000,0.000000,-604762.437500,2034.096069,50.000000,-6.000000,0.000000,-0.000000,0.000000,-610228.812500,-1815276.500000,1808360.125000,904.180054,-7820.555176,-101546.656250,-109367.210938
ml,worst,406,2026-04-19,1934.596558,10.000000,1967.578369,50.000000,-6.000000,0.000000,-0.000000,0.000000,-590273.562500,1982.810913,50.000000,-6.000000,0.000000,-0.000000,0.000000,-594843.250000,2001.716187,50.000000,-6.000000,0.000000,-0.000000,0.000000,-600514.875000,-1785631.625000,1808360.125000,904.180054,21824.320312,-254105.984375,-232281.656250
ml,worst,406,2026-04-20,1950.789917,10.000000,1986.220337,50.000000,-7.000000,-1.000000,99311.015625,49.655506,-695177.125000,2002.750244,50.000000,-7.000000,-1.000000,100137.515625,50.068756,-700962.625000,2022.500366,50.000000,-7.000000,-1.000000,101125.015625,50.562504,-707875.125000,-2104015.000000,2108933.750000,1054.466797,3864.283203,-214568.171875,-210703.890625
ml,worst,406,2026-04-21,1965.196045,10.000000,1991.251831,50.000000,-8.000000,-1.000000,99562.593750,49.781296,-796500.750000,2010.449829,50.000000,-8.000000,-1.000000,100522.492188,50.261246,-804179.937500,2032.720825,50.000000,-8.000000,-1.000000,101636.039062,50.818016,-813088.312500,-2413769.000000,2410655.000000,1205.327393,-4319.327148,-171885.687500,-176205.015625
ml,worst,406,2026-04-22,1962.850952,10.000000,1966.842163,50.000000,-9.000000,-1.000000,98342.109375,49.171055,-885079.000000,1983.215210,50.000000,-9.000000,-1.000000,99160.757812,49.580376,-892446.875000,2003.853516,50.000000,-9.000000,-1.000000,100192.671875,50.096336,-901734.062500,-2679260.000000,2708350.500000,1354.175171,27736.324219,-172529.671875,-144793.343750
ml,worst,406,2026-04-23,1924.427246,10.000000,1910.116699,50.000000,-10.000000,-1.000000,95505.835938,47.752918,-955058.375000,1925.580322,50.000000,-10.000000,-1.000000,96279.015625,48.139503,-962790.125000,1943.769897,50.000000,-10.000000,-1.000000,97188.492188,48.594246,-971884.937500,-2889733.500000,2997324.000000,1498.661865,106091.835938,-265581.343750,-159489.500000
ml,worst,406,2026-04-24,1939.068359,10.000000,1938.993896,50.000000,-11.000000,-1.000000,96949.695312,48.474846,-1066446.625000,1956.552979,50.000000,-11.000000,-1.000000,97827.648438,48.913822,-1076104.125000,1976.955200,50.000000,-11.000000,-1.000000,98847.757812,49.423878,-1087325.375000,-3229876.000000,3290949.000000,1645.474365,59427.527344,-225920.359375,-166492.828125
ml,worst,406,2026-04-25,1942.995605,10.000000,1943.751709,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1069063.500000,1961.481567,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1078814.875000,1981.873535,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1090030.500000,-3237909.000000,3290949.000000,1645.474365,51394.527344,-213067.421875,-161672.890625
ml,worst,406,2026-04-26,1956.922363,10.000000,1948.241211,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1071532.625000,1966.122192,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1081367.250000,1986.692017,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1092680.625000,-3245580.500000,3290949.000000,1645.474365,43723.027344,-178760.468750,-135037.437500
ml,worst,406,2026-04-27,1955.857788,10.000000,1956.571655,50.000000,-12.000000,-1.000000,97828.585938,48.914291,-1173943.000000,1972.888428,50.000000,-12.000000,-1.000000,98644.421875,49.322212,-1183733.000000,1992.555664,50.000000,-12.000000,-1.000000,99627.781250,49.813889,-1195533.375000,-3553209.500000,3587049.500000,1793.524780,32046.474609,-179469.343750,-147422.875000
ml,worst,406,2026-04-28,1961.091431,10.000000,1964.156982,50.000000,-9.000000,3.000000,-294623.531250,147.311768,-883870.625000,1979.986450,50.000000,-13.000000,-1.000000,98999.320312,49.499657,-1286991.250000,1999.009766,50.000000,-13.000000,-1.000000,99950.484375,49.975243,-1299356.375000,-3470218.500000,3491376.000000,2040.311401,19117.189453,-156726.593750,-137609.406250
ml,worst,406,2026-04-29,1978.266724,10.000000,1971.027832,50.000000,-6.000000,3.000000,-295654.187500,147.827072,-591308.375000,1987.020020,50.000000,-14.000000,-1.000000,99351.000000,49.675499,-1390914.000000,2006.049805,50.000000,-14.000000,-1.000000,100302.492188,50.151245,-1404234.875000,-3386457.250000,3395375.250000,2287.965332,6630.034668,-107060.828125,-100430.796875
ml,worst,406,2026-04-30,1985.293457,10.000000,1971.027832,50.000000,-3.000000,3.000000,-295654.187500,147.827072,-295654.187500,2022.351196,50.000000,-15.000000,-1.000000,101117.562500,50.558781,-1516763.375000,2040.884277,50.000000,-15.000000,-1.000000,102044.210938,51.022106,-1530663.125000,-3343080.500000,3302883.000000,2537.373047,-42734.875000,-95670.539062,-138405.406250
ml,worst,406,2026-05-01,1991.183838,10.000000,1971.027832,50.000000,-4.000000,-1.000000,98551.390625,49.275692,-394205.562500,2004.107178,50.000000,-16.000000,-1.000000,100205.359375,50.102680,-1603285.750000,2020.956055,50.000000,-16.000000,-1.000000,101047.804688,50.523903,-1616764.875000,-3614256.000000,3602687.500000,2687.275391,-14255.775391,-79069.078125,-93324.851562
ml,worst,406,2026-05-02,1984.028320,10.000000,1971.027832,50.000000,-4.000000,0.000000,-0.000000,0.000000,-394205.562500,1997.473755,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1597979.000000,2012.062622,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1609650.125000,-3601834.500000,3602687.500000,2687.275391,-1834.275391,-98859.906250,-100694.179688
ml,worst,406,2026-05-03,1959.393921,10.000000,1971.027832,50.000000,-4.000000,0.000000,-0.000000,0.000000,-394205.562500,1986.826294,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1589461.000000,2001.167969,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1600934.375000,-3584601.000000,3602687.500000,2687.275391,15399.224609,-163580.218750,-148181.000000
ml,worst,406,2026-05-04,1951.875854,10.000000,1971.027832,50.000000,-1.000000,3.000000,-295654.187500,147.827072,-98551.390625,1965.110107,50.000000,-13.000000,3.000000,-294766.500000,147.383255,-1277321.625000,1979.390015,50.000000,-17.000000,-1.000000,98969.500000,49.484749,-1682481.500000,-3058354.500000,3111236.000000,3031.970703,49849.531250,-183057.578125,-133208.046875
ml,worst,406,2026-05-05,1883.347900,10.000000,1971.027832,50.000000,-2.000000,-1.000000,98551.390625,49.275692,-197102.781250,1895.940308,50.000000,-10.000000,3.000000,-284391.031250,142.195526,-947970.125000,1910.244751,50.000000,-14.000000,3.000000,-286536.718750,143.268356,-1337171.250000,-2482244.000000,2638859.750000,3366.710205,153249.046875,-355736.500000,-202487.453125
ml,worst,406,2026-05-06,1860.090454,10.000000,1971.027832,50.000000,-3.000000,-1.000000,98551.390625,49.275692,-295654.187500,1891.070312,50.000000,-11.000000,-1.000000,94553.515625,47.276756,-1040088.687500,1906.720337,50.000000,-15.000000,-1.000000,95336.015625,47.668007,-1430040.250000,-2765783.000000,2927300.500000,3510.930664,158006.562500,-412877.125000,-254870.562500
ml,worst,406,2026-05-07,1850.468018,10.000000,1971.027832,50.000000,-4.000000,-1.000000,98551.390625,49.275692,-394205.562500,1877.508667,50.000000,-12.000000,-1.000000,93875.429688,46.937714,-1126505.125000,1893.972534,50.000000,-16.000000,-1.000000,94698.625000,47.349312,-1515178.000000,-3035888.750000,3214426.250000,3654.493164,174883.000000,-439814.718750,-264931.718750
