policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-4.000000,-4.000000,405234.312500,202.617142,-405234.312500,2047.068848,50.000000,-4.000000,-4.000000,409413.781250,204.706879,-409413.781250,2070.749756,50.000000,-4.000000,-4.000000,414149.937500,207.074966,-414149.937500,-1228798.000000,1228798.000000,614.398987,-614.398987,4854.181641,4239.782715
ml,worst,273,2026-04-11,2050.380371,10.000000,2045.408936,50.000000,-4.000000,0.000000,-0.000000,0.000000,-409081.781250,2063.383789,50.000000,-4.000000,0.000000,-0.000000,0.000000,-412676.750000,2085.257812,50.000000,-4.000000,0.000000,-0.000000,0.000000,-417051.562500,-1238810.000000,1228798.000000,614.398987,-10626.399414,-13270.904297,-23897.304688
ml,worst,273,2026-04-12,2048.920166,10.000000,2039.564819,50.000000,-4.000000,0.000000,-0.000000,0.000000,-407912.968750,2057.841797,50.000000,-4.000000,0.000000,-0.000000,0.000000,-411568.375000,2079.638672,50.000000,-4.000000,0.000000,-0.000000,0.000000,-415927.750000,-1235409.125000,1228798.000000,614.398987,-7225.523926,-17655.279297,-24880.802734
ml,worst,273,2026-04-13,2049.219238,10.000000,2051.239990,50.000000,-3.000000,1.000000,-102562.000000,51.280998,-307686.000000,2069.717285,50.000000,-3.000000,1.000000,-103485.867188,51.742931,-310457.593750,2092.276123,50.000000,-3.000000,1.000000,-104613.804688,52.306900,-313841.406250,-931985.000000,918136.375000,769.729797,-14618.354492,-23371.910156,-37990.265625
ml,worst,273,2026-04-14,2072.036377,10.000000,2048.277100,50.000000,-2.000000,1.000000,-102413.851562,51.206924,-204827.703125,2065.813721,50.000000,-2.000000,1.000000,-103290.687500,51.645344,-206581.375000,2087.338379,50.000000,-2.000000,1.000000,-104366.921875,52.183460,-208733.843750,-620142.875000,608064.875000,924.765503,-13002.765625,48384.195312,35381.429688
ml,worst,273,2026-04-15,2107.296387,10.000000,2105.222656,50.000000,-1.000000,1.000000,-105261.132812,52.630566,-105261.132812,2123.701660,50.000000,-1.000000,1.000000,-106185.085938,53.092541,-106185.085938,2147.460693,50.000000,-1.000000,1.000000,-107373.031250,53.686512,-107373.031250,-318819.250000,289245.656250,1084.175171,-30657.769531,147083.062500,116425.296875
ml,worst,273,2026-04-16,2089.412109,10.000000,2080.630859,50.000000,0.000000,1.000000,-104031.546875,52.015774,0.000000,2099.705322,50.000000,0.000000,1.000000,-104985.265625,52.492630,0.000000,2122.956299,50.000000,0.000000,1.000000,-106147.812500,53.073906,0.000000,0.000000,-25918.976562,1241.757568,-27160.734375,105264.203125,78103.468750
ml,worst,273,2026-04-17,2069.377441,10.000000,2053.993652,50.000000,-4.000000,-4.000000,410798.718750,205.399353,-410798.718750,2072.875000,50.000000,-4.000000,-4.000000,414575.000000,207.287491,-414575.000000,2094.548584,50.000000,-4.000000,-4.000000,418909.718750,209.454865,-418909.718750,-1244283.500000,1218364.500000,1863.899292,-27782.898438,54768.230469,26985.332031
ml,worst,273,2026-04-18,2045.280273,10.000000,2028.627686,50.000000,-4.000000,0.000000,-0.000000,0.000000,-405725.531250,2048.302490,50.000000,-4.000000,0.000000,-0.000000,0.000000,-409660.500000,2069.531250,50.000000,-4.000000,0.000000,-0.000000,0.000000,-413906.250000,-1229292.250000,1218364.500000,1863.899292,-12791.649414,-3185.694336,-15977.343750
ml,worst,273,2026-04-19,2052.944580,10.000000,2043.674316,50.000000,-4.000000,0.000000,-0.000000,0.000000,-408734.875000,2064.483643,50.000000,-4.000000,0.000000,-0.000000,0.000000,-412896.718750,2086.737061,50.000000,-4.000000,0.000000,-0.000000,0.000000,-417347.406250,-1238979.000000,1218364.500000,1863.899292,-22478.398438,27039.841797,4561.443359
