policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,368,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-20.000000,-20.000000,2026171.500000,1013.085693,-2026171.500000,2047.068848,50.000000,-20.000000,-20.000000,2047068.750000,1023.534424,-2047068.750000,2070.749756,50.000000,-20.000000,-20.000000,2070749.750000,1035.374878,-2070749.750000,-6143990.000000,6143990.000000,3071.995117,-3071.995117,4854.181641,1782.186523
ml,worst,368,2026-04-11,2071.796387,10.000000,2090.917969,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2090918.000000,2115.338379,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2115338.250000,2142.262207,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2142262.000000,-6348518.000000,6143990.000000,3071.995117,-207600.000000,52852.429688,-154747.562500
ml,worst,368,2026-04-12,2037.810547,10.000000,2041.308350,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2041308.375000,2062.816406,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2062816.375000,2087.806641,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2087806.625000,-6191931.500000,6143990.000000,3071.995117,-51013.496094,-33087.816406,-84101.312500
ml,worst,368,2026-04-13,2139.397949,10.000000,2113.770508,50.000000,-40.000000,-20.000000,2113770.500000,1056.885254,-4227541.000000,2139.205078,50.000000,-40.000000,-20.000000,2139205.000000,1069.602539,-4278410.000000,2166.712402,50.000000,-40.000000,-20.000000,2166712.500000,1083.356079,-4333425.000000,-12839376.000000,12563678.000000,6281.838867,-281979.843750,221576.343750,-60403.500000
ml,worst,368,2026-04-14,2168.074707,10.000000,2144.789307,50.000000,-60.000000,-20.000000,2144789.250000,1072.394775,-6434368.000000,2171.226562,50.000000,-60.000000,-20.000000,2171226.500000,1085.613281,-6513679.500000,2198.494385,50.000000,-60.000000,-20.000000,2198494.250000,1099.247192,-6595483.000000,-19543532.000000,19078188.000000,9539.093750,-474883.093750,293205.531250,-181677.562500
ml,worst,368,2026-04-15,2142.474609,10.000000,2129.481689,50.000000,-80.000000,-20.000000,2129481.750000,1064.740845,-8517927.000000,2155.912842,50.000000,-80.000000,-20.000000,2155913.000000,1077.956299,-8623652.000000,2183.215332,50.000000,-80.000000,-20.000000,2183215.250000,1091.607544,-8732861.000000,-25874440.000000,25546798.000000,12773.398438,-340415.406250,238792.890625,-101622.515625
ml,worst,368,2026-04-16,2137.940430,10.000000,2127.155273,50.000000,-100.000000,-20.000000,2127155.250000,1063.577637,-10635777.000000,2152.464600,50.000000,-100.000000,-20.000000,2152464.750000,1076.232178,-10762323.000000,2180.098145,50.000000,-100.000000,-20.000000,2180098.000000,1090.048950,-10900491.000000,-32298592.000000,32006516.000000,16003.257812,-308079.250000,230435.593750,-77643.656250
ml,worst,368,2026-04-17,2131.188232,10.000000,2134.516602,50.000000,-120.000000,-20.000000,2134516.500000,1067.258179,-12807100.000000,2161.656006,50.000000,-120.000000,-20.000000,2161656.000000,1080.827881,-12969936.000000,2190.664307,50.000000,-120.000000,-20.000000,2190664.250000,1095.332275,-13143986.000000,-38921024.000000,38493352.000000,19246.675781,-446918.687500,214001.625000,-232917.062500
ml,worst,368,2026-04-18,2138.018066,10.000000,2119.938721,50.000000,-120.000000,0.000000,-0.000000,0.000000,-12719632.000000,2144.272461,50.000000,-120.000000,0.000000,-0.000000,0.000000,-12865634.000000,2170.857178,50.000000,-120.000000,0.000000,-0.000000,0.000000,-13025143.000000,-38610408.000000,38493352.000000,19246.675781,-136302.671875,235182.734375,98880.062500
ml,worst,368,2026-04-19,2144.531982,10.000000,2136.024414,50.000000,-120.000000,0.000000,-0.000000,0.000000,-12816147.000000,2160.491699,50.000000,-120.000000,0.000000,-0.000000,0.000000,-12962950.000000,2185.991699,50.000000,-120.000000,0.000000,-0.000000,0.000000,-13115950.000000,-38895048.000000,38493352.000000,19246.675781,-420942.687500,251476.765625,-169465.921875
ml,worst,368,2026-04-20,2184.226074,10.000000,2163.666016,50.000000,-140.000000,-20.000000,2163666.000000,1081.833008,-15145662.000000,2188.963623,50.000000,-140.000000,-20.000000,2188963.750000,1094.481689,-15322745.000000,2214.334473,50.000000,-140.000000,-20.000000,2214334.500000,1107.167236,-15500341.000000,-45968748.000000,45060316.000000,22530.158203,-930962.187500,358164.875000,-572797.312500
ml,worst,368,2026-04-21,2188.976318,10.000000,2200.012451,50.000000,-160.000000,-20.000000,2200012.500000,1100.006226,-17600100.000000,2223.565430,50.000000,-160.000000,-20.000000,2223565.500000,1111.782715,-17788524.000000,2248.738037,50.000000,-160.000000,-20.000000,2248738.000000,1124.369019,-17989904.000000,-53378528.000000,51732632.000000,25866.316406,-1671762.375000,372907.125000,-1298855.250000
ml,worst,368,2026-04-22,2203.973633,10.000000,2240.924072,50.000000,-180.000000,-20.000000,2240924.000000,1120.461914,-20168318.000000,2263.120850,50.000000,-180.000000,-20.000000,2263121.000000,1131.560303,-20368088.000000,2288.691895,50.000000,-180.000000,-20.000000,2288691.750000,1144.345947,-20598226.000000,-61134632.000000,58525368.000000,29262.685547,-2638526.750000,416788.562500,-2221738.250000
ml,worst,368,2026-04-23,2216.360840,10.000000,2242.195557,50.000000,-200.000000,-20.000000,2242195.500000,1121.097656,-22421956.000000,2264.972168,50.000000,-200.000000,-20.000000,2264972.250000,1132.486084,-22649722.000000,2291.030518,50.000000,-200.000000,-20.000000,2291030.500000,1145.515259,-22910304.000000,-67981984.000000,65323568.000000,32661.781250,-2691077.750000,452759.812500,-2238318.000000
ml,worst,368,2026-04-24,2220.261963,10.000000,2225.376953,50.000000,-220.000000,-20.000000,2225377.000000,1112.688477,-24479146.000000,2247.875732,50.000000,-220.000000,-20.000000,2247875.750000,1123.937866,-24726632.000000,2273.025146,50.000000,-220.000000,-20.000000,2273025.250000,1136.512573,-25003276.000000,-74209056.000000,72069848.000000,36034.921875,-2175243.000000,470421.343750,-1704821.625000
ml,worst,368,2026-04-25,2218.531738,10.000000,2223.775635,50.000000,-220.000000,0.000000,-0.000000,0.000000,-24461532.000000,2247.220215,50.000000,-220.000000,0.000000,-0.000000,0.000000,-24719422.000000,2274.632080,50.000000,-220.000000,0.000000,-0.000000,0.000000,-25020954.000000,-74201904.000000,72069848.000000,36034.921875,-2168091.000000,462851.312500,-1705239.750000
ml,worst,368,2026-04-26,2172.670898,10.000000,2187.075439,50.000000,-220.000000,0.000000,-0.000000,0.000000,-24057830.000000,2208.655029,50.000000,-220.000000,0.000000,-0.000000,0.000000,-24295204.000000,2234.425293,50.000000,-220.000000,0.000000,-0.000000,0.000000,-24578678.000000,-72931712.000000,72069848.000000,36034.921875,-897898.937500,349839.968750,-548059.000000
ml,worst,368,2026-04-27,2199.470703,10.000000,2209.456787,50.000000,-240.000000,-20.000000,2209456.750000,1104.728271,-26513482.000000,2231.168945,50.000000,-240.000000,-20.000000,2231169.000000,1115.584473,-26774028.000000,2257.361328,50.000000,-240.000000,-20.000000,2257361.250000,1128.680542,-27088338.000000,-80375848.000000,78767840.000000,39383.914062,-1647391.875000,425954.250000,-1221437.625000
