policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,356,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-1.000000,-1.000000,101308.578125,50.654285,-101308.578125,2047.068848,50.000000,-1.000000,-1.000000,102353.445312,51.176720,-102353.445312,2070.749756,50.000000,-1.000000,-1.000000,103537.484375,51.768742,-103537.484375,-307199.500000,307199.500000,153.599747,-153.599747,4854.181641,4700.582031
ml,worst,356,2026-04-11,2030.958862,10.000000,2041.167236,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102058.359375,2062.593506,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103129.671875,2086.301514,50.000000,-1.000000,0.000000,-0.000000,0.000000,-104315.078125,-309503.125000,307199.500000,153.599747,-2457.224854,-53425.378906,-55882.605469
ml,worst,356,2026-04-12,1951.942017,10.000000,1949.473267,50.000000,-1.000000,0.000000,-0.000000,0.000000,-97473.664062,1971.012085,50.000000,-1.000000,0.000000,-0.000000,0.000000,-98550.601562,1993.324341,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99666.218750,-295690.500000,307199.500000,153.599747,11355.400391,-248450.953125,-237095.546875
ml,worst,356,2026-04-13,1975.459351,10.000000,1987.353882,50.000000,0.000000,1.000000,-99367.695312,49.683846,0.000000,2010.740112,50.000000,0.000000,1.000000,-100537.007812,50.268501,0.000000,2034.969604,50.000000,0.000000,1.000000,-101748.476562,50.874237,0.000000,0.000000,5546.328125,304.426331,5241.901855,-188956.328125,-183714.421875
ml,worst,356,2026-04-14,1974.983765,10.000000,1976.391357,50.000000,-1.000000,-1.000000,98819.570312,49.409782,-98819.570312,1999.661865,50.000000,-1.000000,-1.000000,99983.093750,49.991547,-99983.093750,2023.516602,50.000000,-1.000000,-1.000000,101175.828125,50.587910,-101175.828125,-299978.500000,305524.812500,454.415588,5091.896973,-194820.656250,-189728.765625
ml,worst,356,2026-04-15,1990.164307,10.000000,1998.077515,50.000000,0.000000,1.000000,-99903.875000,49.951935,0.000000,2019.527466,50.000000,0.000000,1.000000,-100976.375000,50.488186,0.000000,2043.162720,50.000000,0.000000,1.000000,-102158.132812,51.079063,0.000000,0.000000,2486.437500,605.934753,1880.502686,-148277.125000,-146396.625000
ml,worst,356,2026-04-16,1953.364624,10.000000,1936.267822,50.000000,-1.000000,-1.000000,96813.390625,48.406693,-96813.390625,1956.706543,50.000000,-1.000000,-1.000000,97835.328125,48.917660,-97835.328125,1979.166504,50.000000,-1.000000,-1.000000,98958.328125,49.479160,-98958.328125,-293607.062500,296093.500000,752.738281,1733.699219,-234475.031250,-232741.328125
ml,worst,356,2026-04-17,1971.202515,10.000000,1967.382935,50.000000,0.000000,1.000000,-98369.148438,49.184574,0.000000,1986.880249,50.000000,0.000000,1.000000,-99344.015625,49.672005,0.000000,2008.385498,50.000000,0.000000,1.000000,-100419.273438,50.209637,0.000000,0.000000,-2038.953125,901.804443,-2940.757568,-188170.078125,-191110.828125
ml,worst,356,2026-04-18,1954.061523,10.000000,1935.657471,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1954.716431,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1975.760620,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-2038.953125,901.804443,-2940.757568,-223046.906250,-225987.656250
ml,worst,356,2026-04-19,1892.598999,10.000000,1889.662720,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1907.378296,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1928.014526,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-2038.953125,901.804443,-2940.757568,-375388.156250,-378328.906250
ml,worst,356,2026-04-20,1861.396484,10.000000,1856.493042,50.000000,-1.000000,-1.000000,92824.648438,46.412323,-92824.648438,1873.535156,50.000000,-1.000000,-1.000000,93676.757812,46.838375,-93676.757812,1894.685791,50.000000,-1.000000,-1.000000,94734.289062,47.367142,-94734.289062,-281235.687500,279196.750000,1042.422363,-3081.359863,-444656.281250,-447737.656250
ml,worst,356,2026-04-21,1810.769653,10.000000,1796.823608,50.000000,0.000000,1.000000,-89841.179688,44.920589,0.000000,1812.601440,50.000000,0.000000,1.000000,-90630.070312,45.315033,0.000000,1832.345215,50.000000,0.000000,1.000000,-91617.257812,45.808628,0.000000,0.000000,7108.234375,1178.466553,5929.767578,-569712.750000,-563783.000000
ml,worst,356,2026-04-22,1813.511353,10.000000,1801.883423,50.000000,-1.000000,-1.000000,90094.171875,45.047085,-90094.171875,1818.294067,50.000000,-1.000000,-1.000000,90914.703125,45.457348,-90914.703125,1837.487427,50.000000,-1.000000,-1.000000,91874.375000,45.937187,-91874.375000,-272883.250000,279991.468750,1314.908203,5793.310547,-557558.500000,-551765.187500
ml,worst,356,2026-04-23,1806.498047,10.000000,1796.488647,50.000000,0.000000,1.000000,-89824.429688,44.912216,0.000000,1812.342896,50.000000,0.000000,1.000000,-90617.148438,45.308575,0.000000,1831.638062,50.000000,0.000000,1.000000,-91581.906250,45.790951,0.000000,0.000000,7968.000000,1450.919922,6517.080078,-563917.562500,-557400.500000
ml,worst,356,2026-04-24,1793.883179,10.000000,1800.912109,50.000000,-1.000000,-1.000000,90045.609375,45.022804,-90045.609375,1817.936890,50.000000,-1.000000,-1.000000,90896.843750,45.448421,-90896.843750,1838.372437,50.000000,-1.000000,-1.000000,91918.625000,45.959312,-91918.625000,-272861.062500,280829.062500,1587.350464,6380.649414,-587809.312500,-581428.687500
ml,worst,356,2026-04-25,1802.176392,10.000000,1833.093628,50.000000,-1.000000,0.000000,-0.000000,0.000000,-91654.679688,1850.034058,50.000000,-1.000000,0.000000,-0.000000,0.000000,-92501.703125,1870.063965,50.000000,-1.000000,0.000000,-0.000000,0.000000,-93503.195312,-277659.562500,280829.062500,1587.350464,1582.149536,-560329.000000,-558746.875000
ml,worst,356,2026-04-26,1806.111328,10.000000,1829.594482,50.000000,-1.000000,0.000000,-0.000000,0.000000,-91479.726562,1846.256958,50.000000,-1.000000,0.000000,-0.000000,0.000000,-92312.851562,1865.471191,50.000000,-1.000000,0.000000,-0.000000,0.000000,-93273.562500,-277066.125000,280829.062500,1587.350464,2175.586914,-556877.375000,-554701.812500
ml,worst,356,2026-04-27,1821.727783,10.000000,1833.998413,50.000000,0.000000,1.000000,-91699.921875,45.849960,0.000000,1851.108032,50.000000,0.000000,1.000000,-92555.398438,46.277699,0.000000,1870.388916,50.000000,0.000000,1.000000,-93519.445312,46.759720,0.000000,0.000000,3054.312500,1726.237915,1328.074585,-512909.093750,-511581.031250
ml,worst,356,2026-04-28,1812.389404,10.000000,1800.346924,50.000000,-1.000000,-1.000000,90017.343750,45.008671,-90017.343750,1815.851440,50.000000,-1.000000,-1.000000,90792.570312,45.396282,-90792.570312,1833.147217,50.000000,-1.000000,-1.000000,91657.359375,45.828682,-91657.359375,-272467.250000,275521.562500,1862.471436,1191.841064,-530570.000000,-529378.187500
ml,worst,356,2026-04-29,1820.282959,10.000000,1807.912964,50.000000,0.000000,1.000000,-90395.648438,45.197823,0.000000,1821.878174,50.000000,0.000000,1.000000,-91093.906250,45.546951,0.000000,1838.608398,50.000000,0.000000,1.000000,-91930.421875,45.965210,0.000000,0.000000,2101.609375,1999.181396,102.427979,-505790.687500,-505688.250000
ml,worst,356,2026-04-30,1848.694336,10.000000,1807.912964,50.000000,1.000000,1.000000,-90395.648438,45.197823,90395.648438,1851.061890,50.000000,-1.000000,-1.000000,92553.093750,46.276546,-92553.093750,1868.185303,50.000000,-1.000000,-1.000000,93409.265625,46.704632,-93409.265625,-95566.710938,97668.320312,2137.360352,-35.750977,-439160.312500,-439196.062500
