policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,5834,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-1.000000,-1.000000,101308.578125,50.654285,-101308.578125,2047.068848,50.000000,-1.000000,-1.000000,102353.445312,51.176720,-102353.445312,2070.749756,50.000000,-1.000000,-1.000000,103537.484375,51.768742,-103537.484375,-307199.500000,307199.500000,153.599747,-153.599747,29559.361328,29405.761719
ml,worst,5834,2026-04-11,2038.768066,10.000000,2025.283569,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101264.179688,2042.672607,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102133.632812,2064.389160,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103219.460938,-306617.281250,307199.500000,153.599747,428.619019,-9521.707031,-9093.087891
ml,worst,5834,2026-04-12,2058.986572,10.000000,2059.449951,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102972.500000,2076.166748,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103808.335938,2098.563721,50.000000,-1.000000,0.000000,-0.000000,0.000000,-104928.187500,-311709.031250,307199.500000,153.599747,-4663.130859,47379.531250,42716.398438
ml,worst,5834,2026-04-13,2036.332153,10.000000,2082.471191,50.000000,-2.000000,-1.000000,104123.562500,52.061779,-208247.125000,2102.401611,50.000000,-2.000000,-1.000000,105120.078125,52.560036,-210240.156250,2126.838135,50.000000,-2.000000,-1.000000,106341.906250,53.170948,-212683.812500,-631171.125000,622785.062500,311.392517,-8697.455078,-9427.395508,-18124.851562
ml,worst,5834,2026-04-14,2003.402832,10.000000,2030.044678,50.000000,-3.000000,-1.000000,101502.234375,50.751118,-304506.687500,2050.000000,50.000000,-3.000000,-1.000000,102500.000000,51.250000,-307500.000000,2074.625732,50.000000,-3.000000,-1.000000,103731.289062,51.865643,-311193.843750,-923200.500000,930518.562500,465.259247,6852.803223,-85088.421875,-78235.617188
ml,worst,5834,2026-04-15,1981.338501,10.000000,1977.657471,50.000000,-4.000000,-1.000000,98882.875000,49.441437,-395531.500000,1999.262817,50.000000,-4.000000,-1.000000,99963.140625,49.981567,-399852.562500,2023.812378,50.000000,-4.000000,-1.000000,101190.617188,50.595306,-404762.468750,-1200146.500000,1230555.250000,615.277588,29793.472656,-145009.578125,-115216.109375
ml,worst,5834,2026-04-16,1975.175049,10.000000,1983.670898,50.000000,-5.000000,-1.000000,99183.546875,49.591774,-495917.718750,2005.518433,50.000000,-5.000000,-1.000000,100275.921875,50.137962,-501379.593750,2030.199585,50.000000,-5.000000,-1.000000,101509.976562,50.754986,-507549.906250,-1504847.250000,1531524.625000,765.762329,25911.613281,-155754.656250,-129843.046875
ml,worst,5834,2026-04-17,1943.129028,10.000000,1926.910645,50.000000,-5.000000,0.000000,-0.000000,0.000000,-481727.625000,1948.656616,50.000000,-6.000000,-1.000000,97432.828125,48.716412,-584597.000000,1973.001587,50.000000,-6.000000,-1.000000,98650.078125,49.325035,-591900.500000,-1658225.125000,1727607.625000,863.803772,68518.695312,-231895.578125,-163376.875000
ml,worst,5834,2026-04-18,1927.358521,10.000000,1897.119507,50.000000,-5.000000,0.000000,-0.000000,0.000000,-474279.875000,1922.445435,50.000000,-6.000000,0.000000,-0.000000,0.000000,-576733.625000,1947.756226,50.000000,-6.000000,0.000000,-0.000000,0.000000,-584326.875000,-1635340.375000,1727607.625000,863.803772,91403.445312,-270906.875000,-179503.437500
ml,worst,5834,2026-04-19,1925.636108,10.000000,1913.269165,50.000000,-5.000000,0.000000,-0.000000,0.000000,-478317.281250,1938.764526,50.000000,-6.000000,0.000000,-0.000000,0.000000,-581629.375000,1965.081665,50.000000,-6.000000,0.000000,-0.000000,0.000000,-589524.500000,-1649471.125000,1727607.625000,863.803772,77272.695312,-268030.468750,-190757.781250
