policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-1.000000,-1.000000,101308.578125,50.654285,-101308.578125,2047.068848,50.000000,-1.000000,-1.000000,102353.445312,51.176720,-102353.445312,2070.749756,50.000000,-1.000000,-1.000000,103537.484375,51.768742,-103537.484375,-307199.500000,307199.500000,153.599747,-153.599747,4854.181641,4700.582031
ml,worst,273,2026-04-11,2050.380371,10.000000,2045.408936,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102270.445312,2063.383789,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103169.187500,2085.257812,50.000000,-1.000000,0.000000,-0.000000,0.000000,-104262.890625,-309702.500000,307199.500000,153.599747,-2656.599854,-13270.904297,-15927.503906
ml,worst,273,2026-04-12,2048.920166,10.000000,2039.564819,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101978.242188,2057.841797,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102892.093750,2079.638672,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103981.937500,-308852.281250,307199.500000,153.599747,-1806.380981,-17655.279297,-19461.660156
ml,worst,273,2026-04-13,2049.219238,10.000000,2051.239990,50.000000,-2.000000,-1.000000,102562.000000,51.280998,-205124.000000,2069.717285,50.000000,-2.000000,-1.000000,103485.867188,51.742931,-206971.734375,2092.276123,50.000000,-2.000000,-1.000000,104613.804688,52.306900,-209227.609375,-621323.375000,617861.125000,308.930573,-3771.180664,-23371.910156,-27143.089844
ml,worst,273,2026-04-14,2072.036377,10.000000,2048.277100,50.000000,-3.000000,-1.000000,102413.851562,51.206924,-307241.562500,2065.813721,50.000000,-3.000000,-1.000000,103290.687500,51.645344,-309872.062500,2087.338379,50.000000,-3.000000,-1.000000,104366.921875,52.183460,-313100.750000,-930214.375000,927932.625000,463.966309,-2745.716309,48384.195312,45638.480469
ml,worst,273,2026-04-15,2107.296387,10.000000,2105.222656,50.000000,-4.000000,-1.000000,105261.132812,52.630566,-421044.531250,2123.701660,50.000000,-4.000000,-1.000000,106185.085938,53.092541,-424740.343750,2147.460693,50.000000,-5.000000,-2.000000,214746.062500,107.373024,-536865.187500,-1382650.000000,1354124.875000,677.062439,-29202.187500,147083.062500,117880.875000
ml,worst,273,2026-04-16,2089.412109,10.000000,2080.630859,50.000000,-5.000000,-1.000000,104031.546875,52.015774,-520157.718750,2099.705322,50.000000,-5.000000,-1.000000,104985.265625,52.492630,-524926.312500,2122.956299,50.000000,-6.000000,-1.000000,106147.812500,53.073906,-636886.937500,-1681971.000000,1669289.500000,834.644775,-13516.144531,105264.203125,91748.062500
ml,worst,273,2026-04-17,2069.377441,10.000000,2053.993652,50.000000,-4.000000,1.000000,-102699.679688,51.349838,-410798.718750,2072.875000,50.000000,-6.000000,-1.000000,103643.750000,51.821873,-621862.500000,2094.548584,50.000000,-7.000000,-1.000000,104727.429688,52.363716,-733092.000000,-1765753.250000,1774961.000000,990.180237,8217.569336,54768.230469,62985.800781
ml,worst,273,2026-04-18,2045.280273,10.000000,2028.627686,50.000000,-4.000000,0.000000,-0.000000,0.000000,-405725.531250,2048.302490,50.000000,-6.000000,0.000000,-0.000000,0.000000,-614490.750000,2069.531250,50.000000,-7.000000,0.000000,-0.000000,0.000000,-724335.937500,-1744552.250000,1774961.000000,990.180237,29418.570312,-3185.694336,26232.875000
ml,worst,273,2026-04-19,2052.944580,10.000000,2043.674316,50.000000,-4.000000,0.000000,-0.000000,0.000000,-408734.875000,2064.483643,50.000000,-6.000000,0.000000,-0.000000,0.000000,-619345.125000,2086.737061,50.000000,-7.000000,0.000000,-0.000000,0.000000,-730357.937500,-1758438.000000,1774961.000000,990.180237,15532.819336,27039.841797,42572.660156
