policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,863,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,3.000000,3.000000,-303925.718750,151.962860,303925.718750,2047.068848,50.000000,3.000000,3.000000,-307060.312500,153.530151,307060.312500,2070.749756,50.000000,3.000000,3.000000,-310612.437500,155.306229,310612.437500,921598.437500,-921598.437500,460.799255,-460.799255,4854.181641,4393.382324
ml,worst,863,2026-04-11,2058.646729,10.000000,2055.972412,50.000000,3.000000,0.000000,-0.000000,0.000000,308395.843750,2077.447021,50.000000,3.000000,0.000000,-0.000000,0.000000,311617.031250,2101.117920,50.000000,3.000000,0.000000,-0.000000,0.000000,315167.687500,935180.562500,-921598.437500,460.799255,13121.326172,21683.638672,34804.964844
ml,worst,863,2026-04-12,2031.215698,10.000000,2027.140747,50.000000,3.000000,0.000000,-0.000000,0.000000,304071.125000,2047.100708,50.000000,3.000000,0.000000,-0.000000,0.000000,307065.125000,2069.129639,50.000000,3.000000,0.000000,-0.000000,0.000000,310369.437500,921505.687500,-921598.437500,460.799255,-553.549255,-40667.851562,-41221.402344
ml,worst,863,2026-04-13,2026.295532,10.000000,1987.505005,50.000000,6.000000,3.000000,-298125.750000,149.062866,596251.500000,2006.772095,50.000000,6.000000,3.000000,-301015.812500,150.507904,602031.625000,2028.122314,50.000000,6.000000,3.000000,-304218.375000,152.109161,608436.750000,1806719.875000,-1824958.500000,912.479187,-19151.103516,-57035.457031,-76186.562500
ml,worst,863,2026-04-14,2012.497803,10.000000,1969.400269,50.000000,9.000000,3.000000,-295410.031250,147.705017,886230.062500,1990.747192,50.000000,9.000000,3.000000,-298612.093750,149.306046,895836.250000,2012.699463,50.000000,9.000000,3.000000,-301904.937500,150.952454,905714.750000,2687781.000000,-2720885.500000,1360.442627,-34464.941406,-85533.093750,-119998.031250
ml,worst,863,2026-04-15,2008.121826,10.000000,1995.371704,50.000000,3.000000,-6.000000,598611.500000,299.305756,299305.750000,2016.599365,50.000000,3.000000,-6.000000,604979.812500,302.489899,302489.906250,2039.428955,50.000000,3.000000,-6.000000,611828.687500,305.914337,305914.343750,907710.000000,-905465.437500,2268.152588,-23.590088,-103443.640625,-103467.234375
ml,worst,863,2026-04-16,2017.688477,10.000000,1996.043091,50.000000,6.000000,3.000000,-299406.468750,149.703232,598812.937500,2017.841797,50.000000,6.000000,3.000000,-302676.281250,151.338135,605352.562500,2040.152466,50.000000,6.000000,3.000000,-306022.875000,153.011429,612045.750000,1816211.250000,-1813571.250000,2722.205566,-82.205566,-80249.093750,-80331.296875
ml,worst,863,2026-04-17,1976.137695,10.000000,1956.831543,50.000000,9.000000,3.000000,-293524.718750,146.762360,880574.250000,1980.533325,50.000000,9.000000,3.000000,-297080.000000,148.539978,891240.062500,2004.123291,50.000000,9.000000,3.000000,-300618.500000,150.309235,901855.500000,2673669.750000,-2704794.250000,3167.817139,-34292.316406,-180376.578125,-214668.890625
ml,worst,863,2026-04-18,1993.906860,10.000000,1982.333618,50.000000,9.000000,0.000000,-0.000000,0.000000,892050.125000,2007.893311,50.000000,9.000000,0.000000,-0.000000,0.000000,903551.937500,2032.343384,50.000000,9.000000,0.000000,-0.000000,0.000000,914554.500000,2710156.500000,-2704794.250000,3167.817139,2194.432861,-131904.062500,-129709.632812
ml,worst,863,2026-04-19,2002.256836,10.000000,1986.831299,50.000000,9.000000,0.000000,-0.000000,0.000000,894074.125000,2012.886841,50.000000,9.000000,0.000000,-0.000000,0.000000,905799.125000,2037.769897,50.000000,9.000000,0.000000,-0.000000,0.000000,916996.500000,2716869.750000,-2704794.250000,3167.817139,8907.682617,-106888.375000,-97980.695312
ml,worst,863,2026-04-20,1999.045776,10.000000,1991.849609,50.000000,3.000000,-6.000000,597554.875000,298.777466,298777.437500,2017.610596,50.000000,3.000000,-6.000000,605283.187500,302.641602,302641.593750,2041.649536,50.000000,3.000000,-6.000000,612494.875000,306.247437,306247.437500,907666.437500,-889461.375000,4075.483643,14129.579102,-109735.859375,-95606.281250
ml,worst,863,2026-04-21,1986.129639,10.000000,1996.211304,50.000000,6.000000,3.000000,-299431.687500,149.715851,598863.375000,2021.422241,50.000000,6.000000,3.000000,-303213.343750,151.606674,606426.687500,2043.817871,50.000000,6.000000,3.000000,-306572.687500,153.286331,613145.375000,1818435.375000,-1798679.125000,4530.092285,15226.158203,-136114.187500,-120888.031250
ml,worst,863,2026-04-22,2004.614624,10.000000,2006.605591,50.000000,9.000000,3.000000,-300990.843750,150.495422,902972.562500,2031.944458,50.000000,0.000000,-6.000000,609583.375000,304.791656,0.000000,2054.131592,50.000000,0.000000,-6.000000,616239.437500,308.119720,0.000000,902972.562500,-873847.187500,5293.499023,23831.875000,-95865.695312,-72033.820312
ml,worst,863,2026-04-23,1998.875122,10.000000,2003.948242,50.000000,3.000000,-6.000000,601184.500000,300.592224,300592.250000,2028.405396,50.000000,3.000000,3.000000,-304260.812500,152.130402,304260.812500,2051.321777,50.000000,3.000000,3.000000,-307698.281250,153.849121,307698.281250,912551.375000,-884621.750000,5900.070801,22029.554688,-101646.789062,-79617.234375
ml,worst,863,2026-04-24,1990.379761,10.000000,2015.476074,50.000000,6.000000,3.000000,-302321.406250,151.160706,604642.812500,2038.348633,50.000000,6.000000,3.000000,-305752.281250,152.876144,611504.562500,2061.453613,50.000000,6.000000,3.000000,-309218.031250,154.609009,618436.062500,1834583.500000,-1801913.375000,6358.716309,26311.408203,-124763.507812,-98452.101562
ml,worst,863,2026-04-25,2008.572876,10.000000,2023.775146,50.000000,6.000000,0.000000,-0.000000,0.000000,607132.500000,2045.817261,50.000000,6.000000,0.000000,-0.000000,0.000000,613745.187500,2068.845459,50.000000,6.000000,0.000000,-0.000000,0.000000,620653.625000,1841531.375000,-1801913.375000,6358.716309,33259.285156,-64164.855469,-30905.570312
ml,worst,863,2026-04-26,1981.832642,10.000000,1973.564575,50.000000,6.000000,0.000000,-0.000000,0.000000,592069.375000,1994.689209,50.000000,6.000000,0.000000,-0.000000,0.000000,598406.750000,2017.367554,50.000000,6.000000,0.000000,-0.000000,0.000000,605210.250000,1795686.375000,-1801913.375000,6358.716309,-12585.716797,-126133.007812,-138718.718750
ml,worst,863,2026-04-27,1956.215088,10.000000,1951.072754,50.000000,9.000000,3.000000,-292660.906250,146.330444,877982.687500,1971.947876,50.000000,9.000000,3.000000,-295792.187500,147.896072,887376.562500,1993.978638,50.000000,9.000000,3.000000,-299096.812500,149.548401,897290.437500,2662649.750000,-2689463.250000,6802.492188,-33615.992188,-182766.203125,-216382.187500
ml,worst,863,2026-04-28,1941.552612,10.000000,1923.812256,50.000000,3.000000,-6.000000,577143.625000,288.571838,288571.812500,1944.878052,50.000000,3.000000,-6.000000,583463.437500,291.731720,291731.718750,1967.155396,50.000000,3.000000,-6.000000,590146.625000,295.073303,295073.312500,875376.812500,-938709.687500,7677.868164,-71010.742188,-215509.062500,-286519.812500
ml,worst,863,2026-04-29,1958.089966,10.000000,1949.201538,50.000000,6.000000,3.000000,-292380.218750,146.190109,584760.437500,1969.934814,50.000000,6.000000,3.000000,-295490.250000,147.745117,590980.500000,1992.874634,50.000000,6.000000,3.000000,-298931.187500,149.465607,597862.375000,1773603.375000,-1825511.250000,8121.269531,-60029.144531,-174097.125000,-234126.265625
ml,worst,863,2026-04-30,1891.086060,10.000000,1949.201538,50.000000,9.000000,3.000000,-292380.218750,146.190109,877140.750000,1876.439209,50.000000,9.000000,3.000000,-281465.875000,140.732941,844397.625000,1897.979614,50.000000,9.000000,3.000000,-284696.937500,142.348480,854090.812500,2575629.250000,-2684054.500000,8550.541016,-116975.789062,-344735.437500,-461711.218750
ml,worst,863,2026-05-01,1890.985107,10.000000,1949.201538,50.000000,12.000000,3.000000,-292380.218750,146.190109,1169520.875000,1872.033936,50.000000,3.000000,-6.000000,561610.125000,280.805084,280805.062500,1893.578125,50.000000,3.000000,-6.000000,568073.437500,284.036713,284036.718750,1734362.750000,-1846751.000000,9261.572266,-121649.820312,-346663.187500,-468313.000000
ml,worst,863,2026-05-02,1895.925659,10.000000,1949.201538,50.000000,12.000000,0.000000,-0.000000,0.000000,1169520.875000,1929.601074,50.000000,3.000000,0.000000,-0.000000,0.000000,289440.156250,1952.498535,50.000000,3.000000,0.000000,-0.000000,0.000000,292874.781250,1751835.750000,-1846751.000000,9261.572266,-104176.820312,-337439.656250,-441616.468750
ml,worst,863,2026-05-03,1871.513184,10.000000,1949.201538,50.000000,12.000000,0.000000,-0.000000,0.000000,1169520.875000,1848.104736,50.000000,3.000000,0.000000,-0.000000,0.000000,277215.718750,1868.445312,50.000000,3.000000,0.000000,-0.000000,0.000000,280266.812500,1727003.500000,-1846751.000000,9261.572266,-129009.070312,-404191.687500,-533200.750000
ml,worst,863,2026-05-04,1883.748413,10.000000,1949.201538,50.000000,15.000000,3.000000,-292380.218750,146.190109,1461901.125000,1877.413940,50.000000,6.000000,3.000000,-281612.093750,140.806030,563224.187500,1898.328003,50.000000,6.000000,3.000000,-284749.187500,142.374603,569498.375000,2594623.500000,-2705492.500000,9690.943359,-120559.945312,-373010.218750,-493570.156250
ml,worst,863,2026-05-05,1852.155762,10.000000,1949.201538,50.000000,9.000000,-6.000000,584760.437500,292.380219,877140.750000,1864.893066,50.000000,9.000000,3.000000,-279733.968750,139.866974,839201.875000,1885.424805,50.000000,9.000000,3.000000,-282813.718750,141.406860,848441.187500,2564783.750000,-2683279.750000,10264.597656,-128760.593750,-457486.656250,-586247.250000
ml,worst,863,2026-05-06,1801.355957,10.000000,1949.201538,50.000000,12.000000,3.000000,-292380.218750,146.190109,1169520.875000,1828.499512,50.000000,3.000000,-6.000000,548549.875000,274.274902,274274.937500,1849.181763,50.000000,3.000000,-6.000000,554754.562500,277.377258,277377.281250,1721173.000000,-1872355.625000,10962.439453,-162145.062500,-586160.750000,-748305.812500
ml,worst,863,2026-05-07,1794.254395,10.000000,1949.201538,50.000000,15.000000,3.000000,-292380.218750,146.190109,1461901.125000,1821.548462,50.000000,6.000000,3.000000,-273232.281250,136.616135,546464.562500,1841.514282,50.000000,6.000000,3.000000,-276227.156250,138.113556,552454.312500,2560820.000000,-2714195.000000,11383.359375,-164758.359375,-604835.562500,-769593.937500
ml,worst,863,2026-05-08,1801.402344,10.000000,1949.201538,50.000000,9.000000,-6.000000,584760.437500,292.380219,877140.750000,1816.271484,50.000000,9.000000,3.000000,-272440.718750,136.220367,817322.187500,1836.062500,50.000000,9.000000,3.000000,-275409.375000,137.704681,826228.125000,2520691.000000,-2677285.000000,11949.665039,-168543.671875,-589009.750000,-757553.437500
ml,worst,863,2026-05-09,1780.700684,10.000000,1949.201538,50.000000,9.000000,0.000000,-0.000000,0.000000,877140.750000,1775.594849,50.000000,9.000000,0.000000,-0.000000,0.000000,799017.687500,1794.865479,50.000000,9.000000,0.000000,-0.000000,0.000000,807689.437500,2483848.000000,-2677285.000000,11949.665039,-205386.671875,-638925.750000,-844312.437500
ml,worst,863,2026-05-10,1797.186279,10.000000,1949.201538,50.000000,9.000000,0.000000,-0.000000,0.000000,877140.750000,1812.970337,50.000000,9.000000,0.000000,-0.000000,0.000000,815836.687500,1833.998169,50.000000,9.000000,0.000000,-0.000000,0.000000,825299.250000,2518276.750000,-2677285.000000,11949.665039,-170957.921875,-599100.250000,-770058.187500
ml,worst,863,2026-05-11,1790.756836,10.000000,1949.201538,50.000000,12.000000,3.000000,-292380.218750,146.190109,1169520.875000,1810.564209,50.000000,3.000000,-6.000000,543169.250000,271.584656,271584.625000,1831.146240,50.000000,3.000000,-6.000000,549343.875000,274.671936,274671.937500,1715777.500000,-1877152.000000,12642.111328,-174016.609375,-617270.750000,-791287.375000
ml,worst,863,2026-05-12,1837.753540,10.000000,1949.201538,50.000000,15.000000,3.000000,-292380.218750,146.190109,1461901.125000,1827.571045,50.000000,6.000000,3.000000,-274135.656250,137.067841,548271.312500,1851.315186,50.000000,6.000000,3.000000,-277697.250000,138.848633,555394.500000,2565567.000000,-2721365.000000,13064.217773,-168862.218750,-497544.812500,-666407.000000
ml,worst,863,2026-05-13,1791.651123,10.000000,1949.201538,50.000000,9.000000,-6.000000,584760.437500,292.380219,877140.750000,1775.942383,50.000000,9.000000,3.000000,-266391.343750,133.195679,799174.062500,1794.692139,50.000000,9.000000,3.000000,-269203.812500,134.601913,807611.500000,2483926.250000,-2672199.750000,13624.396484,-201897.890625,-612013.937500,-813911.812500
ml,worst,863,2026-05-14,1779.707397,10.000000,1949.201538,50.000000,12.000000,3.000000,-292380.218750,146.190109,1169520.875000,1790.019775,50.000000,3.000000,-6.000000,537005.937500,268.502991,268502.968750,1803.725830,50.000000,3.000000,-6.000000,541117.750000,270.558868,270558.875000,1708582.750000,-1886456.250000,14309.648438,-192183.156250,-643534.625000,-835717.750000
ml,worst,863,2026-05-15,1787.707642,10.000000,1949.201538,50.000000,15.000000,3.000000,-292380.218750,146.190109,1461901.125000,1769.129272,50.000000,6.000000,3.000000,-265369.375000,132.684692,530738.750000,1779.654541,50.000000,6.000000,3.000000,-266948.187500,133.474075,533896.375000,2526536.250000,-2711154.000000,14721.997070,-199339.750000,-625015.625000,-824355.375000
ml,worst,863,2026-05-16,1793.684814,10.000000,1949.201538,50.000000,15.000000,0.000000,-0.000000,0.000000,1461901.125000,1788.839966,50.000000,6.000000,0.000000,-0.000000,0.000000,536652.000000,1801.825195,50.000000,6.000000,0.000000,-0.000000,0.000000,540547.562500,2539100.750000,-2711154.000000,14721.997070,-186775.250000,-613091.062500,-799866.312500
ml,worst,863,2026-05-17,1787.477417,10.000000,1949.201538,50.000000,15.000000,0.000000,-0.000000,0.000000,1461901.125000,1794.472290,50.000000,6.000000,0.000000,-0.000000,0.000000,538341.687500,1810.241943,50.000000,6.000000,0.000000,-0.000000,0.000000,543072.562500,2543315.250000,-2711154.000000,14721.997070,-182560.750000,-628998.437500,-811559.187500
ml,worst,863,2026-05-18,1779.969849,10.000000,1949.201538,50.000000,9.000000,-6.000000,584760.437500,292.380219,877140.750000,1779.102539,50.000000,9.000000,3.000000,-266865.375000,133.432678,800596.125000,1794.276611,50.000000,9.000000,3.000000,-269141.500000,134.570740,807424.437500,2485161.250000,-2662400.500000,15282.380859,-192521.625000,-646300.687500,-838822.312500
ml,worst,863,2026-05-19,1777.849854,10.000000,1949.201538,50.000000,12.000000,3.000000,-292380.218750,146.190109,1169520.875000,1770.950806,50.000000,12.000000,3.000000,-265642.625000,132.821304,1062570.500000,1783.350220,50.000000,3.000000,-6.000000,535005.062500,267.502502,267502.531250,2499594.000000,-2685418.500000,15828.894531,-201653.390625,-651290.250000,-852943.625000
ml,worst,863,2026-05-20,1763.792480,10.000000,1949.201538,50.000000,15.000000,3.000000,-292380.218750,146.190109,1461901.125000,1785.025879,50.000000,6.000000,-6.000000,535507.750000,267.753906,535507.750000,1800.672485,50.000000,6.000000,3.000000,-270100.875000,135.050430,540201.750000,2537610.500000,-2712391.500000,16377.888672,-191158.890625,-688397.750000,-879556.625000
