policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,-3.000000,-4.000000,408201.593750,204.100800,-306151.187500,2062.531982,50.000000,-3.000000,-4.000000,412506.406250,206.253189,-309379.781250,2086.899658,50.000000,-3.000000,-4.000000,417379.937500,208.689972,-313034.968750,-928566.000000,942343.125000,1994.243774,11782.880859,44340.710938,56123.593750
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,-2.000000,1.000000,-102992.554688,51.496277,-205985.109375,2083.308350,50.000000,-2.000000,1.000000,-104165.414062,52.082706,-208330.828125,2109.154053,50.000000,-2.000000,1.000000,-105457.703125,52.728848,-210915.406250,-625231.375000,629727.375000,2150.551514,2345.448486,59168.183594,61513.632812
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,-1.000000,1.000000,-103802.382812,51.901188,-103802.382812,2097.576172,50.000000,-1.000000,1.000000,-104878.812500,52.439404,-104878.812500,2123.129639,50.000000,-1.000000,1.000000,-106156.484375,53.078243,-106156.484375,-314837.687500,314889.718750,2307.970459,-2255.939209,95683.664062,93427.726562
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,0.000000,1.000000,-107884.203125,53.942101,0.000000,2178.356934,50.000000,0.000000,1.000000,-108917.843750,54.458923,0.000000,2204.199219,50.000000,0.000000,1.000000,-110209.960938,55.104980,0.000000,0.000000,-12122.296875,2471.476562,-14593.773438,250682.484375,236088.718750
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,1.000000,1.000000,-106831.664062,53.415829,106831.664062,2156.173828,50.000000,1.000000,1.000000,-107808.687500,53.904343,107808.687500,2181.755371,50.000000,1.000000,1.000000,-109087.765625,54.543880,109087.765625,323728.125000,-335850.437500,2633.340332,-14755.652344,210095.484375,195339.828125
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,1.000000,0.000000,-0.000000,0.000000,106051.757812,2139.095947,50.000000,1.000000,0.000000,-0.000000,0.000000,106954.796875,2163.214355,50.000000,1.000000,0.000000,-0.000000,0.000000,108160.718750,321167.281250,-335850.437500,2633.340332,-17316.496094,233408.968750,216092.468750
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,1.000000,0.000000,-0.000000,0.000000,101749.687500,2053.197021,50.000000,1.000000,0.000000,-0.000000,0.000000,102659.851562,2076.562744,50.000000,1.000000,0.000000,-0.000000,0.000000,103828.140625,308237.687500,-335850.437500,2633.340332,-30246.089844,-29213.535156,-59459.625000
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,-3.000000,-4.000000,391297.156250,195.648575,-293472.875000,1975.163452,50.000000,-3.000000,-4.000000,395032.687500,197.516342,-296274.500000,1997.283203,50.000000,-3.000000,-4.000000,399456.625000,199.728302,-299592.468750,-889339.875000,849936.062500,3226.233398,-42630.046875,-120417.390625,-163047.437500
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-2.000000,1.000000,-98247.148438,49.123573,-196494.296875,1981.485596,50.000000,-2.000000,1.000000,-99074.281250,49.537140,-198148.562500,2001.761963,50.000000,-2.000000,1.000000,-100088.101562,50.044048,-200176.203125,-594819.062500,552526.500000,3374.938477,-45667.500000,-191505.046875,-237172.546875
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,2001.993286,50.000000,-1.000000,1.000000,-100099.664062,50.049831,-100099.664062,2022.045654,50.000000,-1.000000,1.000000,-101102.281250,50.551140,-101102.281250,-300486.187500,252040.343750,3525.181641,-51971.023438,-119921.812500,-171892.843750
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,2008.764893,50.000000,0.000000,1.000000,-100438.242188,50.219120,0.000000,2027.917358,50.000000,0.000000,1.000000,-101395.867188,50.697933,0.000000,0.000000,-49078.015625,3675.740723,-52753.757812,-66764.968750,-119518.726562
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1953.274170,50.000000,1.000000,1.000000,-97663.710938,48.831856,97663.710938,1971.853760,50.000000,1.000000,1.000000,-98592.687500,49.296341,98592.687500,295540.625000,-344618.656250,3823.510986,-52901.542969,-54866.527344,-107768.070312
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2006.673706,50.000000,1.000000,0.000000,-0.000000,0.000000,100333.687500,2025.937378,50.000000,1.000000,0.000000,-0.000000,0.000000,101296.867188,300914.812500,-344618.656250,3823.510986,-47527.355469,-19765.894531,-67293.250000
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2029.137817,50.000000,1.000000,0.000000,-0.000000,0.000000,101456.890625,2049.179443,50.000000,1.000000,0.000000,-0.000000,0.000000,102458.968750,303200.093750,-344618.656250,3823.510986,-45242.074219,4542.131836,-40699.941406
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1992.766968,50.000000,-3.000000,-4.000000,398553.406250,199.276688,-298915.031250,2013.582031,50.000000,-3.000000,-4.000000,402716.406250,201.358200,-302037.312500,-898805.062500,853788.125000,4422.714355,-49439.652344,-78301.125000,-127740.781250
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,2035.259399,50.000000,-2.000000,1.000000,-101762.968750,50.881485,-203525.937500,2056.475586,50.000000,-2.000000,1.000000,-102823.781250,51.411888,-205647.562500,-607742.000000,549917.125000,4574.649902,-62399.523438,-17765.376953,-80164.898438
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1999.730835,50.000000,-1.000000,1.000000,-99986.539062,49.993267,-99986.539062,2020.162720,50.000000,-1.000000,1.000000,-101008.132812,50.504063,-101008.132812,-300278.906250,249638.218750,4724.789551,-55365.476562,-73715.023438,-129080.500000
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,2027.557739,50.000000,0.000000,1.000000,-101377.890625,50.688942,0.000000,2048.867920,50.000000,0.000000,1.000000,-102443.398438,51.221699,0.000000,0.000000,-53467.312500,4876.342285,-58343.656250,-43989.347656,-102333.000000
ml,worst,446,2026-05-08,1985.376831,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1996.449951,50.000000,1.000000,1.000000,-99822.500000,49.911247,99822.500000,2018.557129,50.000000,1.000000,1.000000,-100927.859375,50.463928,100927.859375,300034.625000,-353501.906250,5026.359375,-58493.640625,-90991.585938,-149485.218750
ml,worst,446,2026-05-09,2007.080322,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,2021.287842,50.000000,1.000000,0.000000,-0.000000,0.000000,101064.390625,2042.692871,50.000000,1.000000,0.000000,-0.000000,0.000000,102134.640625,302483.250000,-353501.906250,5026.359375,-56045.015625,-39479.648438,-95524.664062
ml,worst,446,2026-05-10,1962.462769,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1966.718384,50.000000,1.000000,0.000000,-0.000000,0.000000,98335.921875,1986.057739,50.000000,1.000000,0.000000,-0.000000,0.000000,99302.890625,296923.062500,-353501.906250,5026.359375,-61605.203125,-150494.578125,-212099.781250
ml,worst,446,2026-05-11,1958.118042,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1967.485352,50.000000,-3.000000,-4.000000,393497.062500,196.748520,-295122.812500,1986.381714,50.000000,-3.000000,-4.000000,397276.343750,198.638168,-297957.250000,-890932.812500,834408.437500,5620.314453,-62144.687500,-162716.406250,-224861.093750
ml,worst,446,2026-05-12,1945.735229,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1946.839966,50.000000,-2.000000,1.000000,-97342.000000,48.670998,-194684.000000,1966.336182,50.000000,-2.000000,1.000000,-98316.812500,49.158405,-196633.625000,-589886.125000,539465.375000,5767.786133,-56188.535156,-194430.218750,-250618.750000
ml,worst,446,2026-05-13,1929.673096,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1917.900269,50.000000,-1.000000,1.000000,-95895.015625,47.947506,-95895.015625,1943.610962,50.000000,-1.000000,1.000000,-97180.546875,48.590275,-97180.546875,-292359.812500,247105.609375,5913.965820,-51168.167969,-239381.921875,-290550.093750
ml,worst,446,2026-05-14,1912.927856,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1908.566040,50.000000,0.000000,1.000000,-95428.304688,47.714153,0.000000,1940.907837,50.000000,0.000000,1.000000,-97045.390625,48.522694,0.000000,0.000000,-44652.335938,6059.844727,-50712.179688,-283483.187500,-334195.375000
ml,worst,446,2026-05-15,1856.210449,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1842.663208,50.000000,1.000000,1.000000,-92133.164062,46.066582,92133.164062,1875.107300,50.000000,1.000000,1.000000,-93755.367188,46.877682,93755.367188,285172.781250,-329825.125000,6202.431641,-50854.773438,-427009.781250,-477864.562500
ml,worst,446,2026-05-16,1870.690430,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1887.101807,50.000000,1.000000,0.000000,-0.000000,0.000000,94355.093750,1919.476929,50.000000,1.000000,0.000000,-0.000000,0.000000,95973.843750,289613.187500,-329825.125000,6202.431641,-46414.367188,-389960.781250,-436375.156250
ml,worst,446,2026-05-17,1838.255859,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1850.926147,50.000000,1.000000,0.000000,-0.000000,0.000000,92546.304688,1886.100098,50.000000,1.000000,0.000000,-0.000000,0.000000,94305.007812,286135.562500,-329825.125000,6202.431641,-49891.992188,-475651.875000,-525543.875000
ml,worst,446,2026-05-18,1772.887451,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1784.851929,50.000000,-3.000000,-4.000000,356970.375000,178.485184,-267727.781250,1817.657837,50.000000,-3.000000,-4.000000,363531.562500,181.765778,-272648.687500,-838229.187500,787813.750000,6761.250977,-57176.687500,-643764.125000,-700940.812500
ml,worst,446,2026-05-19,1773.945312,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1787.697266,50.000000,-2.000000,1.000000,-89384.859375,44.692429,-178769.718750,1814.130859,50.000000,-2.000000,1.000000,-90706.546875,45.353275,-181413.093750,-558751.250000,508438.156250,6900.938477,-57214.031250,-644401.812500,-701615.875000
ml,worst,446,2026-05-20,1772.786011,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1779.221558,50.000000,-1.000000,1.000000,-88961.078125,44.480537,-88961.078125,1806.368042,50.000000,-1.000000,1.000000,-90318.398438,45.159199,-90318.398438,-278563.718750,229874.437500,7040.220215,-55729.500000,-652536.437500,-708265.937500
ml,worst,446,2026-05-21,1753.736328,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1790.989868,50.000000,0.000000,1.000000,-89549.492188,44.774746,0.000000,1821.735229,50.000000,0.000000,1.000000,-91086.757812,45.543377,0.000000,0.000000,-50046.062500,7180.180664,-57226.242188,-702209.625000,-759435.875000
ml,worst,446,2026-05-22,1745.752441,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1780.181641,50.000000,1.000000,1.000000,-89009.078125,44.504536,89009.078125,1810.379883,50.000000,1.000000,1.000000,-90518.992188,45.259495,90518.992188,278812.312500,-328858.375000,7319.586914,-57365.648438,-719431.062500,-776796.687500
ml,worst,446,2026-05-23,1744.842041,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1779.547729,50.000000,1.000000,0.000000,-0.000000,0.000000,88977.382812,1808.119873,50.000000,1.000000,0.000000,-0.000000,0.000000,90405.992188,278667.625000,-328858.375000,7319.586914,-57510.335938,-721461.062500,-778971.375000
ml,worst,446,2026-05-24,1717.491943,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1752.315308,50.000000,1.000000,0.000000,-0.000000,0.000000,87615.765625,1782.272095,50.000000,1.000000,0.000000,-0.000000,0.000000,89113.601562,276013.593750,-328858.375000,7319.586914,-60164.367188,-794762.562500,-854926.937500
ml,worst,446,2026-05-25,1683.895996,10.000000,1985.684814,50.000000,1.000000,0.000000,-0.000000,0.000000,99284.242188,1698.541504,50.000000,1.000000,0.000000,-0.000000,0.000000,84927.078125,1730.882935,50.000000,1.000000,0.000000,-0.000000,0.000000,86544.148438,270755.468750,-328858.375000,7319.586914,-65422.492188,-880901.062500,-946323.562500
ml,worst,446,2026-05-26,1674.048706,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1687.593994,50.000000,-3.000000,-4.000000,337518.812500,168.759399,-253139.109375,1715.364258,50.000000,-3.000000,-4.000000,343072.843750,171.536423,-257304.640625,-808296.500000,748870.250000,7858.451172,-67284.703125,-906349.750000,-973634.437500
ml,worst,446,2026-05-27,1669.073364,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1670.024414,50.000000,-2.000000,1.000000,-83501.218750,41.750607,-167002.437500,1692.124268,50.000000,-2.000000,1.000000,-84606.210938,42.303104,-169212.421875,-534783.375000,481478.562500,7992.146973,-61296.960938,-916702.812500,-977999.750000
ml,worst,446,2026-05-28,1666.176636,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1679.142090,50.000000,-1.000000,1.000000,-83957.101562,41.978550,-83957.101562,1699.909058,50.000000,-1.000000,1.000000,-84995.453125,42.497723,-84995.453125,-268236.812500,213241.781250,8126.265625,-63121.296875,-923164.437500,-986285.750000
ml,worst,446,2026-05-29,1653.594116,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1670.354126,50.000000,0.000000,1.000000,-83517.703125,41.758850,0.000000,1692.409668,50.000000,0.000000,1.000000,-84620.484375,42.310242,0.000000,0.000000,-54180.648438,8259.976562,-62440.625000,-952778.375000,-1015219.000000
ml,worst,446,2026-05-30,1595.695312,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1578.783813,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1598.632324,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-54180.648438,8259.976562,-62440.625000,-1101298.125000,-1163738.750000
ml,worst,446,2026-05-31,1607.847046,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1595.029175,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1616.216797,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-54180.648438,8259.976562,-62440.625000,-1072969.625000,-1135410.250000
ml,worst,446,2026-06-01,1591.098511,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1588.484863,50.000000,1.000000,1.000000,-79424.242188,39.712120,79424.242188,1607.989258,50.000000,1.000000,1.000000,-80399.460938,40.199730,80399.460938,259107.937500,-313288.593750,8389.530273,-62570.187500,-1116779.125000,-1179349.250000
ml,worst,446,2026-06-02,1589.180176,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1596.113647,50.000000,-3.000000,-4.000000,319222.718750,159.611359,-239417.046875,1615.966553,50.000000,-3.000000,-4.000000,323193.312500,161.596649,-242394.968750,-779664.750000,726264.437500,8909.306641,-62309.617188,-1122235.750000,-1184545.375000
ml,worst,446,2026-06-03,1582.582275,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1591.920044,50.000000,-2.000000,1.000000,-79596.000000,39.798000,-159192.000000,1610.456299,50.000000,-2.000000,1.000000,-80522.812500,40.261406,-161045.625000,-518806.125000,466861.375000,9039.008789,-60983.757812,-1137600.375000,-1198584.125000
ml,worst,446,2026-06-04,1571.437378,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1583.195679,50.000000,-1.000000,1.000000,-79159.781250,39.579891,-79159.781250,1601.034912,50.000000,-1.000000,1.000000,-80051.742188,40.025871,-80051.742188,-258495.781250,208365.593750,9168.255859,-59298.445312,-1165801.250000,-1225099.750000
ml,worst,446,2026-06-05,1568.784790,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1596.259399,50.000000,0.000000,1.000000,-79812.968750,39.906483,0.000000,1613.084473,50.000000,0.000000,1.000000,-80654.226562,40.327110,0.000000,0.000000,-51385.851562,9298.132812,-60683.984375,-1174527.875000,-1235211.875000
ml,worst,446,2026-06-06,1601.534302,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1623.113159,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1641.318359,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-51385.851562,9298.132812,-60683.984375,-1095175.125000,-1155859.125000
ml,worst,446,2026-06-07,1595.651978,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1601.795654,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1620.965576,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-51385.851562,9298.132812,-60683.984375,-1111698.500000,-1172382.500000
ml,worst,446,2026-06-08,1590.662354,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1581.457275,50.000000,1.000000,1.000000,-79072.867188,39.536434,79072.867188,1604.400513,50.000000,1.000000,1.000000,-80220.023438,40.110012,80220.023438,258577.125000,-309962.968750,9427.420898,-60813.265625,-1123461.500000,-1184274.750000
ml,worst,446,2026-06-09,1609.198486,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1601.137329,50.000000,-3.000000,-4.000000,320227.468750,160.113739,-240170.609375,1624.881592,50.000000,-3.000000,-4.000000,324976.312500,162.488144,-243732.218750,-781755.625000,732377.750000,9948.591797,-59326.468750,-1079870.500000,-1139197.000000
ml,worst,446,2026-06-10,1607.686035,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1616.984985,50.000000,-2.000000,1.000000,-80849.250000,40.424625,-161698.500000,1639.491455,50.000000,-2.000000,1.000000,-81974.570312,40.987282,-163949.140625,-524216.125000,470269.687500,10079.645508,-64026.082031,-1084599.375000,-1148625.500000
ml,worst,446,2026-06-11,1595.231323,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1609.290161,50.000000,-1.000000,1.000000,-80464.507812,40.232250,-80464.507812,1633.816650,50.000000,-1.000000,1.000000,-81690.835938,40.845417,-81690.835938,-261439.593750,208830.125000,10210.365234,-62819.835938,-1116386.250000,-1179206.125000
ml,worst,446,2026-06-12,1585.470703,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1596.217529,50.000000,0.000000,1.000000,-79810.875000,39.905437,0.000000,1620.217285,50.000000,0.000000,1.000000,-81010.867188,40.505432,0.000000,0.000000,-51275.867188,10340.417969,-61616.285156,-1140559.625000,-1202175.875000
ml,worst,446,2026-06-13,1613.744385,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1612.792358,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1637.140625,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-51275.867188,10340.417969,-61616.285156,-1072151.000000,-1133767.250000
ml,worst,446,2026-06-14,1578.712769,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1580.545410,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1602.622192,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-51275.867188,10340.417969,-61616.285156,-1160055.375000,-1221671.625000
ml,worst,446,2026-06-15,1588.038696,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1582.597656,50.000000,1.000000,1.000000,-79129.882812,39.564941,79129.882812,1606.706299,50.000000,1.000000,1.000000,-80335.312500,40.167656,80335.312500,258749.437500,-310025.312500,10469.792969,-61745.667969,-1139100.875000,-1200846.500000
ml,worst,446,2026-06-16,1589.898804,10.000000,1985.684814,50.000000,-3.000000,-4.000000,397136.968750,198.568481,-297852.750000,1612.249512,50.000000,-3.000000,-4.000000,322449.906250,161.224945,-241837.421875,1637.927979,50.000000,-3.000000,-4.000000,327585.593750,163.792801,-245689.203125,-785379.375000,737147.125000,10993.378906,-59225.628906,-1134049.750000,-1193275.375000
ml,worst,446,2026-06-17,1573.462524,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,1593.717896,50.000000,-2.000000,1.000000,-79685.898438,39.842949,-159371.796875,1615.145996,50.000000,-2.000000,1.000000,-80757.296875,40.378651,-161514.593750,-519454.875000,477419.687500,11123.242188,-53158.429688,-1176635.875000,-1229794.250000
ml,worst,446,2026-06-18,1559.084106,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,1588.018433,50.000000,-1.000000,1.000000,-79400.921875,39.700462,-79400.921875,1606.777466,50.000000,-1.000000,1.000000,-80338.875000,40.169437,-80338.875000,-259024.031250,218395.687500,11252.754883,-51881.097656,-1213379.875000,-1265261.000000
ml,worst,446,2026-06-19,1559.356323,10.000000,1985.684814,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99284.242188,1571.229248,50.000000,-1.000000,0.000000,-0.000000,0.000000,-78561.460938,1592.770996,50.000000,-1.000000,0.000000,-0.000000,0.000000,-79638.546875,-257484.250000,218395.687500,11252.754883,-50341.316406,-1213337.750000,-1263679.125000
