Date,CommodityPrice.PLATINUM_CME,"CommodityBasis.LME_CME,PLATINUM_CME","ForwardRate.PLATINUM_CARRY,PLATINUM_TAU1",Tenor.PLATINUM_TAU1,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU2",Tenor.PLATINUM_TAU2,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU3,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30"
2009-11-10,1347.8712642243656,6.128735775634368,0.008465598321144449,0.2222222222222222,0.008465598321144449,0.475,0.008727627480583226,0.7277777777777777,0.0012999976527676,0.0012249968732392,0.0011499960937108,0.0010749953141824,0.000999994534654,0.0009249937551257,0.0008499929755973,0.0008900553574605,0.0009301177393238,0.0009816265160052,0.0023706976743162,0.0027448793694375,0.0027064542463872,0.0027974534757788,0.0029935847506291,0.0032503120082688,0.0035377433451828,0.0038251746820968,0.004150345388999,0.0045208356058533,0.0049345649834294,0.0053986458877179,0.005868377341828,0.0063781831311819,0.0069052337757988,0.007437532854626,0.0079831773588222,0.0085344490740991,0.0090877670479508,0.0096410850218025,0.0101899818051541,0.0107388785885057,0.0112877753718573,0.0114707409663078,0.0221796064460996,0.0259886444729178,0.0289882638698488,0.0314245433400549,0.0333306050886914,0.0348879110889784,0.0361658237008607,0.0373230685489075,0.0383711085950652,0.0406199288545388,0.0420409557241283,0.042631841073622,0.0429444725282313
2009-11-11,1367.4237114829502,-2.423711482950239,0.004603289216156201,0.2194444444444444,0.004603289216156201,0.4722222222222222,0.005219569969449262,0.725,0.0012499990765325,0.0011833313930433,0.0011166637095541,0.0010499960260649,0.0009833283425757,0.0009166606590865,0.0008499929755973,0.0008900553574605,0.0009301177393238,0.0009816265160052,0.0024253165407129,0.002750952657601,0.0027226402490288,0.0028045336165504,0.0029794270957498,0.0032119063019956,0.0034826816303784,0.0037534569587613,0.0040705739610864,0.0044350406518381,0.0048437600306988,0.0053009174459715,0.0057635388546672,0.0062652368590255,0.0067891329107906,0.0073197848900273,0.0078718373119995,0.0084359091578291,0.0090043517032432,0.0095727942486572,0.0101392974417848,0.0107058006349124,0.0112723038280399,0.0114611382257491,0.0222554025729287,0.0260735180206377,0.0291216187646658,0.0315986026130313,0.033544809010775,0.0351237349054886,0.036422792847462,0.0375793214204032,0.038628176741242,0.0410125808283298,0.042533437090333,0.0433072273890692,0.0438222504874087
2009-11-12,1361.100891485717,4.899108514282943,0.004580148044410837,0.2166666666666666,0.004580148044410837,0.4694444444444444,0.005249217603590694,0.7222222222222222,0.0011999980003147,0.0011416638295285,0.0010833296587422,0.001024995487956,0.0009666613171697,0.0009083271463835,0.0008499929755973,0.0008900553574605,0.0009301177393238,0.0009816265160052,0.0022048076243581,0.0027196085100021,0.0027074714890188,0.0027944219635584,0.0029673031981706,0.0031937146597827,0.0034619693576063,0.0037302240554299,0.0040503861001421,0.0044188922985288,0.0048356891860385,0.0053043939917648,0.0057796655089161,0.0062960582121063,0.0068303563373044,0.0073701039387656,0.0079229273833553,0.0084817945524656,0.0090428594395833,0.0096039243267011,0.0101596922070436,0.0107154600873861,0.0112712279677286,0.0114564839278427,0.0222207485461461,0.0260576774865702,0.0291008572309377,0.0315767963715319,0.0335227236482761,0.0351148477373539,0.0364324176197509,0.0376157203056424,0.038689467781218,0.0410690943658424,0.0425839764748069,0.0432280357638321,0.0435851609457557
2009-11-13,1386.3827016166515,-27.382701616651502,0.005272339179057029,0.2138888888888888,0.005272339179057029,0.4666666666666667,0.005693735093016297,0.7194444444444444,0.0011999980003147,0.0011249974222251,0.0010499968441355,0.0009749962660458,0.0008999956879562,0.0008249951098666,0.000749994531777,0.0007890443844508,0.0008280942371245,0.0008783011905623,0.0022543769815974,0.0027216230218274,0.0027297109467664,0.0028257637663176,0.0029804440607399,0.0031805765994928,0.0034291377832921,0.0036776989670914,0.0039877782326472,0.0043502439527197,0.0047630387002285,0.0052323312234571,0.0057070835735734,0.0062235137469715,0.0067547961861359,0.0072905988800988,0.0078339347807998,0.0083798015027459,0.0089265885233267,0.0094733755439074,0.0100155154732098,0.0105576554025122,0.0110997953318146,0.0112805086415821,0.021995484139491,0.025758514550964,0.0287398681488981,0.031162615341088,0.0330551991786111,0.0346146926942646,0.0359220605656073,0.0371069214407893,0.0381882994046113,0.040607574489096,0.0422318875282391,0.0428735690802853,0.0432461974820147
2009-11-16,1442.498110565888,-21.498110565888055,0.004517854225627887,0.2055555555555555,0.004517854225627887,0.4583333333333333,0.004134887938066796,0.7111111111111111,0.0011999980003147,0.0011583302044972,0.0011166624086798,0.0010749946128623,0.0010333268170449,0.0009916590212274,0.0009499912254099,0.0009910659247477,0.0010321406240856,0.0010849509518056,0.0024131859232517,0.0027175840212578,0.0027297109467664,0.0028004949508435,0.0029450590531845,0.00314014458138,0.0033866981607714,0.0036332517401628,0.003941322773235,0.0043007783800312,0.0047075421158619,0.0051702525759112,0.0056395378704352,0.0061527316149428,0.0066819785029998,0.0072161111303979,0.0077586885670096,0.0083043859213513,0.0088512177912311,0.009398049661111,0.0099393374979617,0.0104806253348125,0.0110219131716632,0.0112023424506134,0.021799365595671,0.0255135810460471,0.028425574029286,0.0307296510610615,0.0325108791280509,0.0340017798149656,0.0352833641672287,0.0364495449507836,0.0375078723246201,0.0398627766025806,0.0414473168721736,0.0420767946094479,0.0424554658158069
2009-11-17,1460.72003941081,-20.72003941080993,0.0034522796526802444,0.2027777777777777,0.0034522796526802444,0.4555555555555555,0.0034943978145543448,0.7083333333333334,0.0011999980003147,0.0011499970211894,0.001099996042064,0.0010499950629387,0.0009999940838133,0.000949993104688,0.0008999921255627,0.0009562839422453,0.0010125757589279,0.0010849509518056,0.0024182436903592,0.0027074714890188,0.0027924075983822,0.0029086657274771,0.0030218894892575,0.0031644079757794,0.0033867088293654,0.0036090096829514,0.0039059717506506,0.0042462618560268,0.0046278151257181,0.0050636146677377,0.0055054372306428,0.0059950074730535,0.0065000208477772,0.0070097343062484,0.0075278082411189,0.0080492728059384,0.0085719703271029,0.0090946678482674,0.0096152677398769,0.0101358676314865,0.010656467523096,0.0108300008202992,0.0213146340165204,0.0250596788631756,0.0280444424451688,0.0304040198773516,0.0322638959505877,0.0338123099546056,0.0351459097453011,0.0363346976956134,0.0374046701964572,0.0398429518774322,0.041502563207573,0.0422484618811204,0.0426295351275828
2009-11-18,1450.212988327207,3.7870116727929144,0.0036099941583315792,0.2,0.003609994158331579,0.4527777777777778,0.0036339327121533253,0.7055555555555556,0.0010999983189558,0.0010666639533902,0.0010333295878247,0.0009999952222592,0.0009666608566937,0.0009333264911282,0.0008999921255627,0.0009248373748278,0.0009496826240929,0.0009816265160052,0.0024273416212353,0.0027044397040042,0.0027519598824496,0.0028470034369455,0.0029693271814251,0.0031249821531194,0.0033427479970432,0.0035605138409671,0.0038433548407455,0.0041685196370073,0.0045349615002141,0.004954484828829,0.0053803996555548,0.005850421533331,0.0063365105472101,0.0068274895590337,0.0073281758583052,0.0078345673693701,0.0083430335029053,0.0088514996364405,0.0093612017650389,0.0098709038936373,0.0103806060222357,0.0105505067317685,0.020959694788597,0.0246948175494489,0.0276388526002944,0.0299708789516889,0.0317981337393636,0.0333173643472594,0.0346291093070557,0.035808693574692,0.0368812013276361,0.039350697519017,0.0410374451667515,0.0417197998344754,0.0420852530856072
2009-11-19,1442.5157488607238,-10.015748860723761,0.0024015217897742575,0.1972222222222222,0.0024015217897742575,0.45,0.003040651491972626,0.7027777777777777,0.0010999983189558,0.0010833303121329,0.00106666230531,0.0010499942984871,0.0010333262916642,0.0010166582848413,0.0009999902780185,0.0009944013069709,0.0009888123359234,0.0009816265160052,0.0023312505226499,0.0026579245868519,0.002700390660998,0.0027640963634916,0.0028520490388662,0.0029703341863456,0.0031461950216553,0.0033220558569649,0.0035605138409671,0.0038433548407455,0.0041685196370073,0.0045513232317502,0.0049416300093611,0.0053832403725034,0.0058484497023465,0.0063208413264028,0.006813039614403,0.0073168230436459,0.0078248192515224,0.0083328154593989,0.0088460576099165,0.0093592997604341,0.0098725419109517,0.0100436226277909,0.0204933064989996,0.0243640118846898,0.0274164152849528,0.0298139594483693,0.0316978380890156,0.0332699984457178,0.0346083266523743,0.0358193466580076,0.0369224024393471,0.0394334411501043,0.0411075423097248,0.0418518325122862,0.0422842712374564
2009-11-20,1440.4195028599022,-5.419502859902195,0.00279449048572921,0.1944444444444444,0.00279449048572921,0.4472222222222222,0.003537168361599587,0.7,0.0010999983189558,0.0010999966384719,0.0010999949579881,0.0010999932775043,0.0010999915970205,0.0010999899165367,0.0010999882360529,0.0010325182656862,0.0009650482953195,0.0008783011905623,0.0024273416212353,0.0025952294768516,0.0025274732468246,0.0025345453246589,0.0026872461177459,0.0028904685679335,0.0030759471661495,0.0032614257643655,0.0034796888544769,0.003754473136895,0.0040837102930621,0.0044717689571413,0.0048659619812439,0.0053051541842865,0.0057654547339294,0.0062321795629724,0.006718854492187,0.0072174221087239,0.0077203143388325,0.0082232065689411,0.0087341228032445,0.009245039037548,0.0097559552718515,0.009926260683286,0.020534792885539,0.0244361999674912,0.027533608222639,0.0300474455633442,0.0320309411361067,0.0336579808600673,0.0350320255629258,0.036277232345339,0.0374111798966271,0.039960486227266,0.0417366224938267,0.0425185070340519,0.0429971499561649
2009-11-23,1466.2041806694367,0.29581933056329035,0.0026157020660873497,0.1861111111111111,0.0026157020660873497,0.4388888888888889,0.003301411269721609,0.6916666666666667,0.0011999980003147,0.0012166622619434,0.0012333265235721,0.0012499907852008,0.0012666550468295,0.0012833193084582,0.0012999835700869,0.0012345388601752,0.0011690941502635,0.0010849509518056,0.0024516123410954,0.0026235454929083,0.0025567986029449,0.0025982615929857,0.0027661107856977,0.0029814510544659,0.0031967217910412,0.0034119925276164,0.0036706250057769,0.0039847403665377,0.0043512595245927,0.0047773681958432,0.0052099645343982,0.0056882325595592,0.0061863586139108,0.006690528416277,0.0072111501238256,0.0077409652920758,0.0082741235369448,0.0088072817818137,0.0093438254500414,0.009880369118269,0.0104169127864967,0.0105957606759059,0.0214392152112528,0.0252996947087322,0.0283572158617717,0.0308004456970116,0.0327101996115561,0.0342913182944445,0.0356409532765995,0.0368539085518101,0.0379579567313088,0.0405096969487725,0.042241314914378,0.0429771908433174,0.043388820842596
