policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,863,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-5.000000,-5.000000,506542.875000,253.271423,-506542.875000,2047.068848,50.000000,-5.000000,-5.000000,511767.187500,255.883606,-511767.187500,2070.749756,50.000000,-5.000000,-5.000000,517687.437500,258.843719,-517687.437500,-1535997.500000,1535997.500000,767.998779,-767.998779,29559.361328,28791.363281
ml,worst,863,2026-04-11,2058.646729,10.000000,2055.972412,50.000000,-5.000000,0.000000,-0.000000,0.000000,-513993.125000,2077.447021,50.000000,-5.000000,0.000000,-0.000000,0.000000,-519361.781250,2101.117920,50.000000,-5.000000,0.000000,-0.000000,0.000000,-525279.500000,-1558634.375000,1535997.500000,767.998779,-23404.873047,46391.863281,22986.990234
ml,worst,863,2026-04-12,2031.215698,10.000000,2027.140747,50.000000,-5.000000,0.000000,-0.000000,0.000000,-506785.218750,2047.100708,50.000000,-5.000000,0.000000,-0.000000,0.000000,-511775.187500,2069.129639,50.000000,-5.000000,0.000000,-0.000000,0.000000,-517282.437500,-1535842.750000,1535997.500000,767.998779,-613.248779,-15958.697266,-16571.945312
ml,worst,863,2026-04-13,2026.295532,10.000000,1987.505005,50.000000,-4.000000,1.000000,-99375.250000,49.687622,-397501.000000,2006.772095,50.000000,-5.000000,0.000000,-0.000000,0.000000,-501693.031250,2028.122314,50.000000,-5.000000,0.000000,-0.000000,0.000000,-507030.562500,-1406224.500000,1436622.250000,817.686401,29580.064453,-32323.470703,-2743.406250
ml,worst,863,2026-04-14,2012.497803,10.000000,1969.400269,50.000000,-4.000000,0.000000,-0.000000,0.000000,-393880.062500,1990.747192,50.000000,-5.000000,0.000000,-0.000000,0.000000,-497686.812500,2012.699463,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503174.843750,-1394741.750000,1436622.250000,817.686401,41062.812500,-60817.320312,-19754.507812
ml,worst,863,2026-04-15,2008.121826,10.000000,1995.371704,50.000000,-4.000000,0.000000,-0.000000,0.000000,-399074.343750,2016.599365,50.000000,-5.000000,0.000000,-0.000000,0.000000,-504149.843750,2039.428955,50.000000,-5.000000,0.000000,-0.000000,0.000000,-509857.218750,-1413081.375000,1436622.250000,817.686401,22723.189453,-78725.765625,-56002.578125
ml,worst,863,2026-04-16,2017.688477,10.000000,1996.043091,50.000000,-4.000000,0.000000,-0.000000,0.000000,-399208.625000,2017.841797,50.000000,-5.000000,0.000000,-0.000000,0.000000,-504460.437500,2040.152466,50.000000,-5.000000,0.000000,-0.000000,0.000000,-510038.125000,-1413707.250000,1436622.250000,817.686401,22097.314453,-55530.507812,-33433.195312
ml,worst,863,2026-04-17,1976.137695,10.000000,1956.831543,50.000000,-4.000000,0.000000,-0.000000,0.000000,-391366.312500,1980.533325,50.000000,-5.000000,0.000000,-0.000000,0.000000,-495133.343750,2004.123291,50.000000,-5.000000,0.000000,-0.000000,0.000000,-501030.812500,-1387530.500000,1436622.250000,817.686401,48274.062500,-155657.578125,-107383.515625
ml,worst,863,2026-04-18,1993.906860,10.000000,1982.333618,50.000000,-4.000000,0.000000,-0.000000,0.000000,-396466.718750,2007.893311,50.000000,-5.000000,0.000000,-0.000000,0.000000,-501973.343750,2032.343384,50.000000,-5.000000,0.000000,-0.000000,0.000000,-508085.843750,-1406525.875000,1436622.250000,817.686401,29278.689453,-107180.843750,-77902.156250
ml,worst,863,2026-04-19,2002.256836,10.000000,1986.831299,50.000000,-4.000000,0.000000,-0.000000,0.000000,-397366.250000,2012.886841,50.000000,-5.000000,0.000000,-0.000000,0.000000,-503221.718750,2037.769897,50.000000,-5.000000,0.000000,-0.000000,0.000000,-509442.468750,-1410030.500000,1436622.250000,817.686401,25774.064453,-82163.976562,-56389.914062
ml,worst,863,2026-04-20,1999.045776,10.000000,1991.849609,50.000000,-4.000000,0.000000,-0.000000,0.000000,-398369.937500,2017.610596,50.000000,-5.000000,0.000000,-0.000000,0.000000,-504402.625000,2041.649536,50.000000,-5.000000,0.000000,-0.000000,0.000000,-510412.406250,-1413185.000000,1436622.250000,817.686401,22619.564453,-85006.992188,-62387.429688
ml,worst,863,2026-04-21,1986.129639,10.000000,1996.211304,50.000000,-4.000000,0.000000,-0.000000,0.000000,-399242.250000,2021.422241,50.000000,-5.000000,0.000000,-0.000000,0.000000,-505355.562500,2043.817871,50.000000,-5.000000,0.000000,-0.000000,0.000000,-510954.500000,-1415552.250000,1436622.250000,817.686401,20252.314453,-111380.703125,-91128.390625
ml,worst,863,2026-04-22,2004.614624,10.000000,2006.605591,50.000000,-4.000000,0.000000,-0.000000,0.000000,-401321.125000,2031.944458,50.000000,-5.000000,0.000000,-0.000000,0.000000,-507986.125000,2054.131592,50.000000,-5.000000,0.000000,-0.000000,0.000000,-513532.906250,-1422840.125000,1436622.250000,817.686401,12964.438477,-71130.601562,-58166.164062
ml,worst,863,2026-04-23,1998.875122,10.000000,2003.948242,50.000000,-4.000000,0.000000,-0.000000,0.000000,-400789.656250,2028.405396,50.000000,-5.000000,0.000000,-0.000000,0.000000,-507101.375000,2051.321777,50.000000,-5.000000,0.000000,-0.000000,0.000000,-512830.468750,-1420721.500000,1436622.250000,817.686401,15083.063477,-76910.414062,-61827.351562
ml,worst,863,2026-04-24,1990.379761,10.000000,2015.476074,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403095.218750,2038.348633,50.000000,-5.000000,0.000000,-0.000000,0.000000,-509587.156250,2061.453613,50.000000,-5.000000,0.000000,-0.000000,0.000000,-515363.375000,-1428045.750000,1436622.250000,817.686401,7758.813477,-100022.218750,-92263.406250
ml,worst,863,2026-04-25,2008.572876,10.000000,2023.775146,50.000000,-4.000000,0.000000,-0.000000,0.000000,-404755.031250,2045.817261,50.000000,-5.000000,0.000000,-0.000000,0.000000,-511454.312500,2068.845459,50.000000,-5.000000,0.000000,-0.000000,0.000000,-517211.375000,-1433420.750000,1436622.250000,817.686401,2383.813477,-39418.679688,-37034.867188
ml,worst,863,2026-04-26,1981.832642,10.000000,1973.564575,50.000000,-4.000000,0.000000,-0.000000,0.000000,-394712.906250,1994.689209,50.000000,-5.000000,0.000000,-0.000000,0.000000,-498672.312500,2017.367554,50.000000,-5.000000,0.000000,-0.000000,0.000000,-504341.906250,-1397727.125000,1436622.250000,817.686401,38077.437500,-101384.343750,-63306.906250
