policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,518,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-1.000000,-1.000000,101308.578125,50.654285,-101308.578125,2047.068848,50.000000,-1.000000,-1.000000,102353.445312,51.176720,-102353.445312,2070.749756,50.000000,-1.000000,-1.000000,103537.484375,51.768742,-103537.484375,-307199.500000,307199.500000,153.599747,-153.599747,4854.181641,4700.582031
ml,worst,518,2026-04-11,2053.808105,10.000000,2037.502197,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101875.109375,2057.216064,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102860.804688,2079.216553,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103960.828125,-308696.750000,307199.500000,153.599747,-1650.849731,428.877197,-1221.972534
ml,worst,518,2026-04-12,2040.501099,10.000000,2046.190674,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102309.531250,2067.898682,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103394.937500,2092.517334,50.000000,-1.000000,0.000000,-0.000000,0.000000,-104625.867188,-310330.343750,307199.500000,153.599747,-3284.443604,-38411.234375,-41695.679688
ml,worst,518,2026-04-13,1963.416504,10.000000,1952.026123,50.000000,-2.000000,-1.000000,97601.304688,48.800652,-195202.609375,1973.188354,50.000000,-2.000000,-1.000000,98659.414062,49.329704,-197318.828125,1996.588501,50.000000,-2.000000,-1.000000,99829.421875,49.914711,-199658.843750,-592180.250000,603289.625000,301.644836,10807.730469,-231725.140625,-220917.406250
ml,worst,518,2026-04-14,1970.856689,10.000000,1985.226196,50.000000,-3.000000,-1.000000,99261.312500,49.630653,-297783.937500,2007.584595,50.000000,-3.000000,-1.000000,100379.226562,50.189610,-301137.687500,2032.471802,50.000000,-3.000000,-1.000000,101623.593750,50.811794,-304870.781250,-903792.375000,904553.750000,452.276855,309.098145,-207819.109375,-207510.015625
ml,worst,518,2026-04-15,1947.978149,10.000000,1953.230591,50.000000,-4.000000,-1.000000,97661.531250,48.830765,-390646.125000,1974.220581,50.000000,-4.000000,-1.000000,98711.031250,49.355515,-394844.125000,1997.890625,50.000000,-4.000000,-1.000000,99894.531250,49.947266,-399578.125000,-1185068.375000,1200820.875000,600.410400,15152.089844,-261678.359375,-246526.265625
ml,worst,518,2026-04-16,1932.192261,10.000000,1935.497437,50.000000,-5.000000,-1.000000,96774.875000,48.387436,-483874.375000,1955.953735,50.000000,-5.000000,-1.000000,97797.687500,48.898842,-488988.437500,1978.679321,50.000000,-5.000000,-1.000000,98933.968750,49.466984,-494669.812500,-1467532.625000,1494327.375000,747.163696,26047.585938,-300290.281250,-274242.687500
ml,worst,518,2026-04-17,1944.281982,10.000000,1939.505249,50.000000,-6.000000,-1.000000,96975.265625,48.487629,-581851.562500,1961.128662,50.000000,-6.000000,-1.000000,98056.429688,49.028214,-588338.562500,1984.728027,50.000000,-6.000000,-1.000000,99236.398438,49.618198,-595418.437500,-1765608.500000,1788595.500000,894.297729,22092.703125,-268842.625000,-246749.921875
ml,worst,518,2026-04-18,1902.688110,10.000000,1891.862671,50.000000,-6.000000,0.000000,-0.000000,0.000000,-567558.812500,1914.586426,50.000000,-6.000000,0.000000,-0.000000,0.000000,-574375.937500,1939.158569,50.000000,-6.000000,0.000000,-0.000000,0.000000,-581747.562500,-1723682.250000,1788595.500000,894.297729,64018.953125,-370217.812500,-306198.875000
ml,worst,518,2026-04-19,1837.906128,10.000000,1831.109009,50.000000,-6.000000,0.000000,-0.000000,0.000000,-549332.687500,1854.233643,50.000000,-6.000000,0.000000,-0.000000,0.000000,-556270.125000,1879.115845,50.000000,-6.000000,0.000000,-0.000000,0.000000,-563734.750000,-1669337.500000,1788595.500000,894.297729,118363.703125,-525727.312500,-407363.625000
ml,worst,518,2026-04-20,1819.958496,10.000000,1805.101562,50.000000,-7.000000,-1.000000,90255.078125,45.127537,-631785.562500,1828.188232,50.000000,-7.000000,-1.000000,91409.414062,45.704704,-639865.875000,1852.092285,50.000000,-7.000000,-1.000000,92604.617188,46.302307,-648232.312500,-1919883.750000,2062864.500000,1031.432373,141949.312500,-561118.000000,-419168.687500
ml,worst,518,2026-04-21,1824.137451,10.000000,1819.887695,50.000000,-8.000000,-1.000000,90994.382812,45.497189,-727955.062500,1844.171021,50.000000,-8.000000,-1.000000,92208.554688,46.104279,-737668.437500,1869.716309,50.000000,-8.000000,-1.000000,93485.812500,46.742905,-747886.500000,-2213510.000000,2339553.250000,1169.776611,124873.476562,-543670.250000,-418796.781250
ml,worst,518,2026-04-22,1857.829102,10.000000,1848.469238,50.000000,-9.000000,-1.000000,92423.460938,46.211731,-831811.125000,1872.598755,50.000000,-9.000000,-1.000000,93629.937500,46.814968,-842669.437500,1897.620728,50.000000,-9.000000,-1.000000,94881.039062,47.440517,-853929.312500,-2528409.750000,2620488.000000,1310.243896,90768.007812,-457946.937500,-367178.937500
ml,worst,518,2026-04-23,1882.675415,10.000000,1865.808960,50.000000,-10.000000,-1.000000,93290.445312,46.645222,-932904.500000,1892.552612,50.000000,-10.000000,-1.000000,94627.632812,47.313816,-946276.250000,1919.144409,50.000000,-10.000000,-1.000000,95957.218750,47.978607,-959572.187500,-2838753.000000,2904363.000000,1452.181519,64157.820312,-393165.437500,-329007.625000
ml,worst,518,2026-04-24,1881.643311,10.000000,1863.627441,50.000000,-11.000000,-1.000000,93181.375000,46.590687,-1024995.125000,1888.635132,50.000000,-11.000000,-1.000000,94431.757812,47.215878,-1038749.312500,1914.574585,50.000000,-11.000000,-1.000000,95728.726562,47.864361,-1053016.000000,-3116760.500000,3187704.750000,1593.852539,69350.398438,-389698.593750,-320348.187500
ml,worst,518,2026-04-25,1905.522705,10.000000,1887.032349,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1037867.750000,1913.123535,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1052218.000000,1940.065674,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1067036.125000,-3157122.000000,3187704.750000,1593.852539,28988.898438,-328872.625000,-299883.718750
ml,worst,518,2026-04-26,1918.437012,10.000000,1897.534302,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1043643.875000,1922.604248,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1057432.375000,1948.120483,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1071466.250000,-3172542.500000,3187704.750000,1593.852539,13568.397461,-293595.343750,-280026.937500
ml,worst,518,2026-04-27,1945.928345,10.000000,1940.803101,50.000000,-12.000000,-1.000000,97040.156250,48.520077,-1164481.875000,1965.822510,50.000000,-12.000000,-1.000000,98291.125000,49.145561,-1179493.500000,1990.808472,50.000000,-12.000000,-1.000000,99540.421875,49.770210,-1194485.000000,-3538460.500000,3482576.750000,1741.288208,-57625.039062,-212762.734375,-270387.781250
ml,worst,518,2026-04-28,1926.769531,10.000000,1959.493896,50.000000,-13.000000,-1.000000,97974.695312,48.987347,-1273671.000000,1984.121704,50.000000,-13.000000,-1.000000,99206.085938,49.603043,-1289679.125000,2009.851929,50.000000,-13.000000,-1.000000,100492.593750,50.246296,-1306403.750000,-3869753.750000,3780250.000000,1890.125000,-91393.875000,-261480.968750,-352874.843750
ml,worst,518,2026-04-29,1931.543701,10.000000,1953.134399,50.000000,-14.000000,-1.000000,97656.718750,48.828358,-1367194.000000,1978.192505,50.000000,-14.000000,-1.000000,98909.625000,49.454811,-1384734.750000,2005.184448,50.000000,-14.000000,-1.000000,100259.218750,50.129608,-1403629.125000,-4155558.000000,4077075.500000,2038.537842,-80521.039062,-244216.500000,-324737.531250
ml,worst,518,2026-04-30,1930.642334,10.000000,1953.134399,50.000000,-15.000000,-1.000000,97656.718750,48.828358,-1464850.750000,1964.466675,50.000000,-15.000000,-1.000000,98223.335938,49.111668,-1473350.000000,1990.495117,50.000000,-15.000000,-1.000000,99524.757812,49.762379,-1492871.250000,-4431072.000000,4372480.000000,2186.240234,-60778.242188,-246660.921875,-307439.156250
ml,worst,518,2026-05-01,1915.692871,10.000000,1953.134399,50.000000,-16.000000,-1.000000,97656.718750,48.828358,-1562507.500000,1957.359619,50.000000,-16.000000,-1.000000,97867.984375,48.933994,-1565887.750000,1983.001221,50.000000,-16.000000,-1.000000,99150.062500,49.575031,-1586401.000000,-4714796.000000,4667155.500000,2333.577393,-49974.078125,-284251.187500,-334225.250000
ml,worst,518,2026-05-02,1894.547363,10.000000,1953.134399,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1562507.500000,1946.086060,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1556868.875000,1970.756104,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1576604.875000,-4695981.500000,4667155.500000,2333.577393,-31159.578125,-335683.750000,-366843.312500
ml,worst,518,2026-05-03,1882.223022,10.000000,1953.134399,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1562507.500000,1919.116455,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1535293.125000,1943.826904,50.000000,-16.000000,0.000000,-0.000000,0.000000,-1555061.500000,-4652862.000000,4667155.500000,2333.577393,11959.922852,-364555.500000,-352595.562500
